machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
fan,id_02,00000158.wav,abnormal,16.77699851989746,10.914199829101562
fan,id_02,00000159.wav,abnormal,17.526199340820312,9.743237495422363
fan,id_02,00000160.wav,abnormal,17.56905746459961,23.918704986572266
fan,id_02,00000161.wav,abnormal,17.82010269165039,12.235553741455078
fan,id_02,00000162.wav,abnormal,16.863611221313477,14.236711502075195
fan,id_02,00000163.wav,abnormal,18.074989318847656,9.919634819030762
fan,id_02,00000164.wav,abnormal,18.107479095458984,13.283492088317871
fan,id_02,00000165.wav,abnormal,14.448620796203613,8.861228942871094
fan,id_02,00000166.wav,abnormal,18.336748123168945,7.251702785491943
fan,id_02,00000167.wav,abnormal,15.320920944213867,7.427379608154297
fan,id_02,00000168.wav,abnormal,17.070096969604492,9.829225540161133
fan,id_02,00000169.wav,abnormal,17.54889678955078,25.30060577392578
fan,id_02,00000170.wav,abnormal,18.3726749420166,5.547451496124268
fan,id_02,00000171.wav,abnormal,18.327838897705078,25.248489379882812
fan,id_02,00000172.wav,abnormal,18.36337661743164,12.947672843933105
fan,id_02,00000173.wav,abnormal,16.56968879699707,6.814294815063477
fan,id_02,00000174.wav,abnormal,18.43233871459961,13.271649360656738
fan,id_02,00000175.wav,abnormal,17.10371208190918,12.276957511901855
fan,id_02,00000176.wav,abnormal,17.927053451538086,14.798470497131348
fan,id_02,00000177.wav,abnormal,17.128068923950195,20.663127899169922
fan,id_02,00000178.wav,abnormal,17.64221954345703,7.2433013916015625
fan,id_02,00000179.wav,abnormal,17.48794937133789,11.119502067565918
fan,id_02,00000180.wav,abnormal,15.58088207244873,7.275378704071045
fan,id_02,00000181.wav,abnormal,18.841815948486328,18.60116195678711
fan,id_02,00000182.wav,abnormal,17.51531219482422,7.453375816345215
fan,id_02,00000183.wav,abnormal,17.914438247680664,10.751856803894043
fan,id_02,00000184.wav,abnormal,18.420822143554688,6.231075286865234
fan,id_02,00000185.wav,abnormal,18.675491333007812,6.840188026428223
fan,id_02,00000186.wav,abnormal,17.741039276123047,16.58851432800293
fan,id_02,00000187.wav,abnormal,16.519987106323242,14.646550178527832
fan,id_02,00000188.wav,abnormal,18.240917205810547,8.409936904907227
fan,id_02,00000189.wav,abnormal,18.505775451660156,7.492030620574951
fan,id_02,00000190.wav,abnormal,16.66347312927246,8.075270652770996
fan,id_02,00000191.wav,abnormal,17.179668426513672,8.319121360778809
fan,id_02,00000192.wav,abnormal,18.758394241333008,23.35883140563965
fan,id_02,00000193.wav,abnormal,16.822006225585938,41.9869499206543
fan,id_02,00000194.wav,abnormal,17.434968948364258,17.71526527404785
fan,id_02,00000195.wav,abnormal,17.978439331054688,9.164901733398438
fan,id_02,00000196.wav,abnormal,19.672197341918945,22.134323120117188
fan,id_02,00000197.wav,abnormal,18.209230422973633,11.260613441467285
fan,id_02,00000198.wav,abnormal,18.338659286499023,12.095491409301758
fan,id_02,00000199.wav,abnormal,18.03179168701172,32.880096435546875
fan,id_02,00000200.wav,abnormal,12.590771675109863,9.609781265258789
fan,id_02,00000201.wav,abnormal,16.966020584106445,7.972141265869141
fan,id_02,00000202.wav,abnormal,18.172775268554688,11.820372581481934
fan,id_02,00000203.wav,abnormal,19.281818389892578,10.356134414672852
fan,id_02,00000204.wav,abnormal,17.111011505126953,15.959792137145996
fan,id_02,00000205.wav,abnormal,14.39645004272461,25.337993621826172
fan,id_02,00000206.wav,abnormal,14.963302612304688,7.379048824310303
fan,id_02,00000207.wav,abnormal,18.713184356689453,8.137518882751465
fan,id_02,00000208.wav,abnormal,18.526737213134766,16.396276473999023
fan,id_02,00000209.wav,abnormal,17.421344757080078,16.564861297607422
fan,id_02,00000210.wav,abnormal,18.404773712158203,18.991024017333984
fan,id_02,00000211.wav,abnormal,16.885744094848633,12.439083099365234
fan,id_02,00000212.wav,abnormal,17.838409423828125,10.685749053955078
fan,id_02,00000213.wav,abnormal,14.417096138000488,5.969998836517334
fan,id_02,00000214.wav,abnormal,15.615165710449219,14.351701736450195
fan,id_02,00000215.wav,abnormal,17.628782272338867,14.510764122009277
fan,id_02,00000216.wav,abnormal,17.192590713500977,13.833686828613281
fan,id_02,00000217.wav,abnormal,14.049423217773438,16.973575592041016
fan,id_02,00000218.wav,abnormal,17.176361083984375,5.220421314239502
fan,id_02,00000219.wav,abnormal,17.304672241210938,13.758402824401855
fan,id_02,00000220.wav,abnormal,16.536048889160156,10.484091758728027
fan,id_02,00000221.wav,abnormal,18.261659622192383,22.97786521911621
fan,id_02,00000222.wav,abnormal,19.05111312866211,6.931545734405518
fan,id_02,00000223.wav,abnormal,17.620634078979492,11.301176071166992
fan,id_02,00000224.wav,abnormal,13.47303581237793,34.28781509399414
fan,id_02,00000225.wav,abnormal,17.941797256469727,9.608830451965332
fan,id_02,00000226.wav,abnormal,18.914587020874023,16.326906204223633
fan,id_02,00000227.wav,abnormal,15.817594528198242,8.132254600524902
fan,id_02,00000228.wav,abnormal,19.228515625,12.363296508789062
fan,id_02,00000229.wav,abnormal,19.381601333618164,19.316280364990234
fan,id_02,00000230.wav,abnormal,17.2128963470459,10.183337211608887
fan,id_02,00000231.wav,abnormal,17.392803192138672,19.777896881103516
fan,id_02,00000232.wav,abnormal,17.713848114013672,12.974967956542969
fan,id_02,00000233.wav,abnormal,17.350276947021484,18.457265853881836
fan,id_02,00000234.wav,abnormal,12.642929077148438,26.958471298217773
fan,id_02,00000235.wav,abnormal,18.25255584716797,19.033418655395508
fan,id_02,00000236.wav,abnormal,16.96445655822754,8.093228340148926
fan,id_02,00000237.wav,abnormal,17.796838760375977,7.158186912536621
fan,id_02,00000238.wav,abnormal,18.134963989257812,20.184452056884766
fan,id_02,00000239.wav,abnormal,18.789352416992188,13.75009536743164
fan,id_02,00000240.wav,abnormal,16.585474014282227,19.0966739654541
fan,id_02,00000241.wav,abnormal,17.08524513244629,10.151409149169922
fan,id_02,00000242.wav,abnormal,14.965250968933105,11.828662872314453
fan,id_02,00000243.wav,abnormal,17.87077522277832,7.533893585205078
fan,id_02,00000244.wav,abnormal,18.49137306213379,13.23832893371582
fan,id_02,00000245.wav,abnormal,10.686186790466309,23.776885986328125
fan,id_02,00000246.wav,abnormal,14.485272407531738,18.607486724853516
fan,id_02,00000247.wav,abnormal,18.3220157623291,10.355844497680664
fan,id_02,00000248.wav,abnormal,18.88788414001465,14.938871383666992
fan,id_02,00000249.wav,abnormal,18.115867614746094,16.354650497436523
fan,id_02,00000250.wav,abnormal,16.691707611083984,11.071051597595215
fan,id_02,00000251.wav,abnormal,17.625751495361328,21.115129470825195
fan,id_02,00000252.wav,abnormal,18.71755027770996,13.649340629577637
fan,id_02,00000253.wav,abnormal,17.97287940979004,24.143678665161133
fan,id_02,00000254.wav,abnormal,18.063936233520508,14.59487247467041
fan,id_02,00000255.wav,abnormal,18.134923934936523,16.345224380493164
fan,id_02,00000256.wav,abnormal,18.102365493774414,27.737342834472656
fan,id_02,00000257.wav,abnormal,14.526521682739258,36.836578369140625
fan,id_02,00000258.wav,abnormal,17.75937271118164,11.630951881408691
fan,id_02,00000259.wav,abnormal,19.083114624023438,15.221916198730469
fan,id_02,00000260.wav,abnormal,17.605648040771484,48.492279052734375
fan,id_02,00000261.wav,abnormal,19.14052391052246,14.1337251663208
fan,id_02,00000262.wav,abnormal,17.660472869873047,12.75991439819336
fan,id_02,00000263.wav,abnormal,18.045259475708008,35.74510192871094
fan,id_02,00000264.wav,abnormal,17.88241958618164,21.24695587158203
fan,id_02,00000265.wav,abnormal,18.44662094116211,16.10426902770996
fan,id_02,00000266.wav,abnormal,19.110837936401367,16.747163772583008
fan,id_02,00000267.wav,abnormal,18.139663696289062,8.982918739318848
fan,id_02,00000268.wav,abnormal,18.438858032226562,34.47312545776367
fan,id_02,00000269.wav,abnormal,19.01093101501465,6.369178295135498
fan,id_02,00000270.wav,abnormal,15.895587921142578,21.08819007873535
fan,id_02,00000271.wav,abnormal,18.271533966064453,16.649044036865234
fan,id_02,00000272.wav,abnormal,17.96540641784668,9.386944770812988
fan,id_02,00000273.wav,abnormal,19.875499725341797,12.960962295532227
fan,id_02,00000274.wav,abnormal,17.104736328125,12.706498146057129
fan,id_02,00000275.wav,abnormal,18.104642868041992,12.572471618652344
fan,id_02,00000276.wav,abnormal,17.778505325317383,12.287972450256348
fan,id_02,00000277.wav,abnormal,18.398778915405273,7.980164527893066
fan,id_02,00000278.wav,abnormal,19.832151412963867,12.751383781433105
fan,id_02,00000279.wav,abnormal,18.11780548095703,11.943047523498535
fan,id_02,00000280.wav,abnormal,16.47370719909668,22.844114303588867
fan,id_02,00000281.wav,abnormal,17.9102840423584,49.56665802001953
fan,id_02,00000282.wav,abnormal,19.334264755249023,18.209394454956055
fan,id_02,00000283.wav,abnormal,17.338817596435547,8.516714096069336
fan,id_02,00000284.wav,abnormal,18.57390785217285,11.32433032989502
fan,id_02,00000285.wav,abnormal,18.438064575195312,11.095083236694336
fan,id_02,00000286.wav,abnormal,18.15677261352539,15.457284927368164
fan,id_02,00000287.wav,abnormal,17.7665958404541,11.284912109375
fan,id_02,00000288.wav,abnormal,17.859336853027344,22.824357986450195
fan,id_02,00000289.wav,abnormal,17.559368133544922,5.222018241882324
fan,id_02,00000290.wav,abnormal,18.629417419433594,10.9525146484375
fan,id_02,00000291.wav,abnormal,16.707378387451172,6.698737621307373
fan,id_02,00000292.wav,abnormal,18.413068771362305,35.803890228271484
fan,id_02,00000293.wav,abnormal,17.928295135498047,17.84219741821289
fan,id_02,00000294.wav,abnormal,18.10711669921875,33.73370361328125
fan,id_02,00000295.wav,abnormal,13.219352722167969,10.699577331542969
fan,id_02,00000296.wav,abnormal,17.9315242767334,17.658496856689453
fan,id_02,00000297.wav,abnormal,17.707181930541992,14.31933879852295
fan,id_02,00000298.wav,abnormal,18.49292755126953,17.304582595825195
fan,id_02,00000299.wav,abnormal,18.53905487060547,47.79810333251953
fan,id_02,00000300.wav,abnormal,16.924457550048828,23.28973388671875
fan,id_02,00000301.wav,abnormal,17.902362823486328,31.53253746032715
fan,id_02,00000302.wav,abnormal,16.622882843017578,23.12331199645996
fan,id_02,00000303.wav,abnormal,13.688573837280273,25.210124969482422
fan,id_02,00000304.wav,abnormal,18.142711639404297,25.67997169494629
fan,id_02,00000305.wav,abnormal,19.137052536010742,9.324777603149414
fan,id_02,00000306.wav,abnormal,17.60102081298828,14.401947975158691
fan,id_02,00000307.wav,abnormal,16.752437591552734,22.772336959838867
fan,id_02,00000308.wav,abnormal,18.850830078125,11.733431816101074
fan,id_02,00000309.wav,abnormal,17.539100646972656,13.76224136352539
fan,id_02,00000310.wav,abnormal,19.36008644104004,12.87048053741455
fan,id_02,00000311.wav,abnormal,17.574825286865234,9.738779067993164
fan,id_02,00000312.wav,abnormal,17.731353759765625,28.31058120727539
fan,id_02,00000313.wav,abnormal,17.17551612854004,8.099143028259277
fan,id_02,00000314.wav,abnormal,17.912555694580078,15.65882682800293
fan,id_02,00000315.wav,abnormal,17.719768524169922,18.05126190185547
fan,id_02,00000316.wav,abnormal,18.38993263244629,13.825093269348145
fan,id_02,00000317.wav,abnormal,17.082460403442383,22.011219024658203
fan,id_02,00000318.wav,abnormal,16.93501853942871,14.272695541381836
fan,id_02,00000319.wav,abnormal,19.23480987548828,34.1080207824707
fan,id_02,00000320.wav,abnormal,16.888338088989258,25.846540451049805
fan,id_02,00000321.wav,abnormal,17.327619552612305,34.54002380371094
fan,id_02,00000322.wav,abnormal,15.716901779174805,13.804215431213379
fan,id_02,00000323.wav,abnormal,14.108086585998535,10.20975112915039
fan,id_02,00000324.wav,abnormal,13.979562759399414,15.27035140991211
fan,id_02,00000325.wav,abnormal,19.437211990356445,22.654586791992188
fan,id_02,00000326.wav,abnormal,14.305024147033691,23.08965492248535
fan,id_02,00000327.wav,abnormal,16.911169052124023,54.8577766418457
fan,id_02,00000328.wav,abnormal,17.194738388061523,22.529117584228516
fan,id_02,00000329.wav,abnormal,15.172951698303223,32.90810012817383
fan,id_02,00000330.wav,abnormal,17.226287841796875,60.336212158203125
fan,id_02,00000331.wav,abnormal,17.338645935058594,36.005672454833984
fan,id_02,00000332.wav,abnormal,17.74915313720703,7.638154029846191
fan,id_02,00000333.wav,abnormal,17.60693359375,9.879048347473145
fan,id_02,00000334.wav,abnormal,12.129638671875,7.644982814788818
fan,id_02,00000335.wav,abnormal,18.03388023376465,25.2645263671875
fan,id_02,00000336.wav,abnormal,17.626964569091797,14.99344253540039
fan,id_02,00000337.wav,abnormal,18.178590774536133,13.521663665771484
fan,id_02,00000338.wav,abnormal,17.679473876953125,41.27091598510742
fan,id_02,00000339.wav,abnormal,13.358902931213379,12.824563026428223
fan,id_02,00000340.wav,abnormal,18.04903793334961,17.61687660217285
fan,id_02,00000341.wav,abnormal,16.802152633666992,14.311515808105469
fan,id_02,00000342.wav,abnormal,18.696378707885742,14.529529571533203
fan,id_02,00000343.wav,abnormal,17.526649475097656,7.624548435211182
fan,id_02,00000344.wav,abnormal,18.528182983398438,18.182941436767578
fan,id_02,00000345.wav,abnormal,20.691896438598633,29.602027893066406
fan,id_02,00000346.wav,abnormal,14.563919067382812,8.2273588180542
fan,id_02,00000347.wav,abnormal,19.037099838256836,10.121049880981445
fan,id_02,00000348.wav,abnormal,17.779672622680664,9.482810020446777
fan,id_02,00000349.wav,abnormal,11.446429252624512,53.154232025146484
fan,id_02,00000350.wav,abnormal,19.09097671508789,25.051729202270508
fan,id_02,00000351.wav,abnormal,15.799532890319824,11.129611015319824
fan,id_02,00000352.wav,abnormal,17.756338119506836,10.749765396118164
fan,id_02,00000353.wav,abnormal,19.422771453857422,15.418253898620605
fan,id_02,00000354.wav,abnormal,17.557619094848633,14.810613632202148
fan,id_02,00000355.wav,abnormal,16.26046371459961,21.191556930541992
fan,id_02,00000356.wav,abnormal,16.376253128051758,10.14883041381836
fan,id_02,00000357.wav,abnormal,16.269989013671875,7.440617561340332
fan,id_02,00000358.wav,abnormal,16.84693717956543,5.128079414367676
fan,id_04,00000001.wav,abnormal,13.643153190612793,30.091001510620117
fan,id_04,00000002.wav,abnormal,10.020198822021484,26.442869186401367
fan,id_04,00000003.wav,abnormal,12.497835159301758,22.667163848876953
fan,id_04,00000004.wav,abnormal,11.757089614868164,12.417929649353027
fan,id_04,00000005.wav,abnormal,13.407873153686523,19.906034469604492
fan,id_04,00000006.wav,abnormal,9.030922889709473,20.021625518798828
fan,id_04,00000007.wav,abnormal,13.058594703674316,15.378962516784668
fan,id_04,00000008.wav,abnormal,14.694432258605957,26.356576919555664
fan,id_04,00000009.wav,abnormal,14.41028881072998,17.849502563476562
fan,id_04,00000010.wav,abnormal,14.377350807189941,14.311141014099121
fan,id_04,00000011.wav,abnormal,13.708312034606934,23.275806427001953
fan,id_04,00000012.wav,abnormal,14.159489631652832,24.101470947265625
fan,id_04,00000013.wav,abnormal,14.207280158996582,23.98261070251465
fan,id_04,00000014.wav,abnormal,10.964921951293945,20.015140533447266
fan,id_04,00000015.wav,abnormal,10.137109756469727,17.049068450927734
fan,id_04,00000016.wav,abnormal,14.62414836883545,35.18691635131836
fan,id_04,00000017.wav,abnormal,10.323614120483398,26.59041976928711
fan,id_04,00000018.wav,abnormal,12.95063591003418,22.164608001708984
fan,id_04,00000019.wav,abnormal,14.935857772827148,17.93039894104004
fan,id_04,00000020.wav,abnormal,12.980629920959473,12.644386291503906
fan,id_04,00000021.wav,abnormal,13.303842544555664,12.365017890930176
fan,id_04,00000022.wav,abnormal,14.091246604919434,22.043615341186523
fan,id_04,00000023.wav,abnormal,14.894539833068848,16.504384994506836
fan,id_04,00000024.wav,abnormal,12.406797409057617,28.146114349365234
fan,id_04,00000025.wav,abnormal,13.46378231048584,20.658367156982422
fan,id_04,00000026.wav,abnormal,13.695714950561523,30.273601531982422
fan,id_04,00000027.wav,abnormal,14.555930137634277,18.95926284790039
fan,id_04,00000028.wav,abnormal,14.079509735107422,26.399124145507812
fan,id_04,00000029.wav,abnormal,13.953093528747559,20.017078399658203
fan,id_04,00000030.wav,abnormal,15.846452713012695,24.930950164794922
fan,id_04,00000031.wav,abnormal,12.502453804016113,18.628599166870117
fan,id_04,00000032.wav,abnormal,15.914255142211914,30.2589111328125
fan,id_04,00000033.wav,abnormal,10.443230628967285,17.780458450317383
fan,id_04,00000034.wav,abnormal,13.607894897460938,18.71099853515625
fan,id_04,00000035.wav,abnormal,12.227790832519531,24.65327262878418
fan,id_04,00000036.wav,abnormal,13.062358856201172,24.48121452331543
fan,id_04,00000037.wav,abnormal,14.585302352905273,26.7936954498291
fan,id_04,00000038.wav,abnormal,12.407937049865723,28.008197784423828
fan,id_04,00000039.wav,abnormal,14.586711883544922,27.76044464111328
fan,id_04,00000040.wav,abnormal,13.911079406738281,31.764902114868164
fan,id_04,00000041.wav,abnormal,12.137499809265137,24.221046447753906
fan,id_04,00000042.wav,abnormal,13.741612434387207,26.83778953552246
fan,id_04,00000043.wav,abnormal,13.842716217041016,19.19495391845703
fan,id_04,00000044.wav,abnormal,13.459214210510254,15.712854385375977
fan,id_04,00000045.wav,abnormal,9.693284034729004,24.658870697021484
fan,id_04,00000046.wav,abnormal,11.828670501708984,20.927587509155273
fan,id_04,00000047.wav,abnormal,13.872859954833984,23.777301788330078
fan,id_04,00000048.wav,abnormal,16.29812240600586,21.037641525268555
fan,id_04,00000049.wav,abnormal,11.967318534851074,18.375808715820312
fan,id_04,00000050.wav,abnormal,13.25309944152832,31.291772842407227
fan,id_04,00000051.wav,abnormal,13.20886516571045,22.26324462890625
fan,id_04,00000052.wav,abnormal,13.06452465057373,28.346195220947266
fan,id_04,00000053.wav,abnormal,14.468674659729004,25.830448150634766
fan,id_04,00000054.wav,abnormal,11.585355758666992,35.66288757324219
fan,id_04,00000055.wav,abnormal,12.03763484954834,11.114290237426758
fan,id_04,00000056.wav,abnormal,14.347012519836426,21.725189208984375
fan,id_04,00000057.wav,abnormal,14.34350299835205,17.32497787475586
fan,id_04,00000058.wav,abnormal,12.755169868469238,26.967449188232422
fan,id_04,00000059.wav,abnormal,14.769179344177246,19.032825469970703
fan,id_04,00000060.wav,abnormal,13.32613468170166,27.390342712402344
fan,id_04,00000061.wav,abnormal,14.996581077575684,16.43994903564453
fan,id_04,00000062.wav,abnormal,10.392958641052246,20.091827392578125
fan,id_04,00000063.wav,abnormal,14.49573802947998,20.797256469726562
fan,id_04,00000064.wav,abnormal,12.280393600463867,13.081974983215332
fan,id_04,00000065.wav,abnormal,17.58354949951172,34.494606018066406
fan,id_04,00000066.wav,abnormal,15.13986873626709,14.481532096862793
fan,id_04,00000067.wav,abnormal,12.37685775756836,28.0293025970459
fan,id_04,00000068.wav,abnormal,13.180553436279297,26.51508903503418
fan,id_04,00000069.wav,abnormal,13.970003128051758,27.337135314941406
fan,id_04,00000070.wav,abnormal,13.848112106323242,24.749073028564453
fan,id_04,00000071.wav,abnormal,12.923314094543457,23.398889541625977
fan,id_04,00000072.wav,abnormal,15.351691246032715,24.541669845581055
fan,id_04,00000073.wav,abnormal,12.121630668640137,20.586280822753906
fan,id_04,00000074.wav,abnormal,11.456825256347656,18.49210548400879
fan,id_04,00000075.wav,abnormal,13.404404640197754,17.573680877685547
fan,id_04,00000076.wav,abnormal,15.73030948638916,25.970062255859375
fan,id_04,00000077.wav,abnormal,9.501141548156738,23.09170150756836
fan,id_04,00000078.wav,abnormal,15.383127212524414,13.56113052368164
fan,id_04,00000079.wav,abnormal,13.658732414245605,21.03143310546875
fan,id_04,00000080.wav,abnormal,14.062381744384766,17.43666648864746
fan,id_04,00000081.wav,abnormal,15.35563850402832,34.708805084228516
fan,id_04,00000082.wav,abnormal,15.229948043823242,22.95319366455078
fan,id_04,00000083.wav,abnormal,12.675445556640625,17.07832145690918
fan,id_04,00000084.wav,abnormal,11.147324562072754,24.312332153320312
fan,id_04,00000085.wav,abnormal,11.243374824523926,15.974363327026367
fan,id_04,00000086.wav,abnormal,14.922119140625,18.928808212280273
fan,id_04,00000087.wav,abnormal,12.932442665100098,20.056720733642578
fan,id_04,00000088.wav,abnormal,15.355834007263184,20.224777221679688
fan,id_04,00000089.wav,abnormal,12.952005386352539,29.998315811157227
fan,id_04,00000090.wav,abnormal,14.487215042114258,18.63948631286621
fan,id_04,00000091.wav,abnormal,14.268659591674805,26.748136520385742
fan,id_04,00000092.wav,abnormal,16.096851348876953,21.813383102416992
fan,id_04,00000093.wav,abnormal,14.8868989944458,18.93852996826172
fan,id_04,00000094.wav,abnormal,15.553731918334961,23.093280792236328
fan,id_04,00000095.wav,abnormal,15.274128913879395,20.667837142944336
fan,id_04,00000096.wav,abnormal,12.064983367919922,20.577070236206055
fan,id_04,00000097.wav,abnormal,15.069122314453125,21.50680160522461
fan,id_04,00000098.wav,abnormal,11.841730117797852,24.954008102416992
fan,id_04,00000099.wav,abnormal,13.635703086853027,19.31791877746582
fan,id_04,00000100.wav,abnormal,13.137829780578613,23.770540237426758
fan,id_04,00000101.wav,abnormal,15.375969886779785,26.154516220092773
fan,id_04,00000102.wav,abnormal,13.560121536254883,25.156713485717773
fan,id_04,00000103.wav,abnormal,14.866272926330566,20.718015670776367
fan,id_04,00000104.wav,abnormal,12.015226364135742,21.856159210205078
fan,id_04,00000105.wav,abnormal,13.94732666015625,17.664016723632812
fan,id_04,00000106.wav,abnormal,14.424857139587402,17.237319946289062
fan,id_04,00000107.wav,abnormal,12.528793334960938,14.934895515441895
fan,id_04,00000108.wav,abnormal,16.125844955444336,32.455387115478516
fan,id_04,00000109.wav,abnormal,12.440353393554688,22.81446075439453
fan,id_04,00000110.wav,abnormal,14.917732238769531,24.224225997924805
fan,id_04,00000111.wav,abnormal,15.473878860473633,8.841414451599121
fan,id_04,00000112.wav,abnormal,14.563712120056152,18.82020378112793
fan,id_04,00000113.wav,abnormal,14.771079063415527,26.71629524230957
fan,id_04,00000114.wav,abnormal,14.08545207977295,10.895255088806152
fan,id_04,00000115.wav,abnormal,15.376590728759766,21.99380111694336
fan,id_04,00000116.wav,abnormal,14.138912200927734,9.717294692993164
fan,id_04,00000117.wav,abnormal,13.90922737121582,16.190298080444336
fan,id_04,00000118.wav,abnormal,14.460116386413574,14.824061393737793
fan,id_04,00000119.wav,abnormal,13.160295486450195,5.556150913238525
fan,id_04,00000120.wav,abnormal,13.50107479095459,9.582422256469727
fan,id_04,00000121.wav,abnormal,14.472900390625,15.293404579162598
fan,id_04,00000122.wav,abnormal,15.128605842590332,11.723041534423828
fan,id_04,00000123.wav,abnormal,12.711688041687012,13.33478832244873
fan,id_04,00000124.wav,abnormal,14.943232536315918,5.687676906585693
fan,id_04,00000125.wav,abnormal,14.05471134185791,12.1942777633667
fan,id_04,00000126.wav,abnormal,13.790016174316406,13.4270601272583
fan,id_04,00000127.wav,abnormal,13.383892059326172,8.14107894897461
fan,id_04,00000128.wav,abnormal,14.259112358093262,11.288219451904297
fan,id_04,00000129.wav,abnormal,12.685009956359863,26.479087829589844
fan,id_04,00000130.wav,abnormal,12.879985809326172,12.736684799194336
fan,id_04,00000131.wav,abnormal,10.779742240905762,5.868082046508789
fan,id_04,00000132.wav,abnormal,16.413911819458008,8.607861518859863
fan,id_04,00000133.wav,abnormal,12.20296573638916,11.900979995727539
fan,id_04,00000134.wav,abnormal,14.147564888000488,8.635310173034668
fan,id_04,00000135.wav,abnormal,13.581554412841797,9.032163619995117
fan,id_04,00000136.wav,abnormal,12.374470710754395,26.56780242919922
fan,id_04,00000137.wav,abnormal,13.660240173339844,25.08783721923828
fan,id_04,00000138.wav,abnormal,12.537066459655762,19.62970733642578
fan,id_04,00000139.wav,abnormal,13.705556869506836,17.259136199951172
fan,id_04,00000140.wav,abnormal,13.270998001098633,7.731596946716309
fan,id_04,00000141.wav,abnormal,14.210332870483398,8.408462524414062
fan,id_04,00000142.wav,abnormal,13.262167930603027,12.138487815856934
fan,id_04,00000143.wav,abnormal,13.969306945800781,7.6050310134887695
fan,id_04,00000144.wav,abnormal,14.945822715759277,15.345157623291016
fan,id_04,00000145.wav,abnormal,12.907540321350098,32.24684143066406
fan,id_04,00000146.wav,abnormal,12.035001754760742,8.954768180847168
fan,id_04,00000147.wav,abnormal,12.51492977142334,17.093481063842773
fan,id_04,00000148.wav,abnormal,12.021056175231934,9.841547966003418
fan,id_04,00000149.wav,abnormal,14.758538246154785,18.354482650756836
fan,id_04,00000150.wav,abnormal,14.17121410369873,27.996479034423828
fan,id_04,00000151.wav,abnormal,13.777653694152832,9.288874626159668
fan,id_04,00000152.wav,abnormal,13.674361228942871,21.267330169677734
fan,id_04,00000153.wav,abnormal,13.713380813598633,15.802085876464844
fan,id_04,00000154.wav,abnormal,14.304213523864746,13.832701683044434
fan,id_04,00000155.wav,abnormal,14.576932907104492,8.352828979492188
fan,id_04,00000156.wav,abnormal,13.972786903381348,14.281204223632812
fan,id_04,00000157.wav,abnormal,14.280137062072754,8.551321029663086
fan,id_04,00000158.wav,abnormal,16.500469207763672,10.114581108093262
fan,id_04,00000159.wav,abnormal,12.845281600952148,16.115093231201172
fan,id_04,00000160.wav,abnormal,13.207024574279785,19.99744415283203
fan,id_04,00000161.wav,abnormal,15.398016929626465,25.39126205444336
fan,id_04,00000162.wav,abnormal,16.45986557006836,30.62082290649414
fan,id_04,00000163.wav,abnormal,12.54659652709961,16.205671310424805
fan,id_04,00000164.wav,abnormal,12.905517578125,15.328680038452148
fan,id_04,00000165.wav,abnormal,14.014415740966797,7.764621734619141
fan,id_04,00000166.wav,abnormal,13.445305824279785,19.9847469329834
fan,id_04,00000167.wav,abnormal,11.916398048400879,11.343790054321289
fan,id_04,00000168.wav,abnormal,9.682567596435547,17.510644912719727
fan,id_04,00000169.wav,abnormal,13.903481483459473,17.87370491027832
fan,id_04,00000170.wav,abnormal,15.741202354431152,17.000747680664062
fan,id_04,00000171.wav,abnormal,11.691125869750977,12.865822792053223
fan,id_04,00000172.wav,abnormal,14.417288780212402,11.724629402160645
fan,id_04,00000173.wav,abnormal,13.733413696289062,8.009024620056152
fan,id_04,00000174.wav,abnormal,15.944570541381836,15.008903503417969
fan,id_04,00000175.wav,abnormal,13.212210655212402,10.003426551818848
fan,id_04,00000176.wav,abnormal,15.849764823913574,8.140633583068848
fan,id_04,00000177.wav,abnormal,12.366378784179688,6.736561298370361
fan,id_04,00000178.wav,abnormal,12.270665168762207,13.580160140991211
fan,id_04,00000179.wav,abnormal,11.07140064239502,18.117237091064453
fan,id_04,00000180.wav,abnormal,15.069833755493164,8.062602043151855
fan,id_04,00000181.wav,abnormal,14.397383689880371,34.2020378112793
fan,id_04,00000182.wav,abnormal,12.80835247039795,18.846439361572266
fan,id_04,00000183.wav,abnormal,13.608348846435547,7.965580463409424
fan,id_04,00000184.wav,abnormal,12.22775650024414,7.719019889831543
fan,id_04,00000185.wav,abnormal,14.050375938415527,8.632283210754395
fan,id_04,00000186.wav,abnormal,10.892191886901855,12.252951622009277
fan,id_04,00000187.wav,abnormal,16.70953369140625,12.70841121673584
fan,id_04,00000188.wav,abnormal,14.912811279296875,9.925882339477539
fan,id_04,00000189.wav,abnormal,14.04439640045166,16.313541412353516
fan,id_04,00000190.wav,abnormal,10.362485885620117,9.163010597229004
fan,id_04,00000191.wav,abnormal,14.982223510742188,20.048358917236328
fan,id_04,00000192.wav,abnormal,14.049629211425781,9.545108795166016
fan,id_04,00000193.wav,abnormal,10.91271686553955,24.866439819335938
fan,id_04,00000194.wav,abnormal,13.2184419631958,12.959132194519043
fan,id_04,00000195.wav,abnormal,15.378008842468262,17.703346252441406
fan,id_04,00000196.wav,abnormal,13.691368103027344,34.89572525024414
fan,id_04,00000197.wav,abnormal,15.304362297058105,42.174503326416016
fan,id_04,00000198.wav,abnormal,12.853631973266602,10.970932006835938
