machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
fan,id_02,00000041.wav,abnormal,3.3263590297677945,0.685714704276099,0.5704725325107575
fan,id_02,00000042.wav,abnormal,0.8221702048945385,0.6151611367534662,0.3550447463989258
fan,id_02,00000043.wav,abnormal,4.997827059424131,0.7059294435635028,0.7358383655548095
fan,id_02,00000044.wav,abnormal,0.10708048520190871,0.5752056521001426,0.3003608167171478
fan,id_02,00000045.wav,abnormal,-0.34017426345232415,0.5462373008799591,0.28278922140598295
fan,id_02,00000046.wav,abnormal,1.6630855271512957,0.6628647095016279,0.38304937481880186
fan,id_02,00000047.wav,abnormal,-0.12114125899543815,0.564860752970117,0.29709007740020754
fan,id_02,00000048.wav,abnormal,1.1739425562245938,0.6387762396410401,0.3861686050891876
fan,id_02,00000049.wav,abnormal,0.5191508487733323,0.5983855707470894,0.30920093059539794
fan,id_02,00000050.wav,abnormal,0.2003153676957279,0.5836087996079815,0.3273485600948334
fan,id_02,00000051.wav,abnormal,-0.20398824297918594,0.5433548244243096,0.2713752657175064
fan,id_02,00000052.wav,abnormal,0.21770539495906505,0.601618343058719,0.31429293751716614
fan,id_02,00000053.wav,abnormal,0.7461519845430828,0.6254047827094773,0.35492886900901793
fan,id_02,00000054.wav,abnormal,-0.22086257766314787,0.5508141871866743,0.2898078799247742
fan,id_02,00000055.wav,abnormal,-0.6864311611237959,0.5058427211236072,0.2090073198080063
fan,id_02,00000056.wav,abnormal,0.7178529699642677,0.6285555330582462,0.3533331274986267
fan,id_02,00000057.wav,abnormal,0.9909012603996636,0.6366172858787675,0.3763291597366333
fan,id_02,00000058.wav,abnormal,-0.4380981333787659,0.5224002995040152,0.23641461730003357
fan,id_02,00000059.wav,abnormal,1.2979686680317748,0.6391719119397027,0.3918217092752457
fan,id_02,00000060.wav,abnormal,1.2894080700143764,0.6259200597616248,0.41759809851646423
fan,id_02,00000061.wav,abnormal,1.1052181901207678,0.6268103723558203,0.40749605298042296
fan,id_02,00000062.wav,abnormal,0.7333205617268828,0.6153534008371082,0.3359146535396576
fan,id_02,00000063.wav,abnormal,-0.3165638528009733,0.5437543732476934,0.23318442106246948
fan,id_02,00000064.wav,abnormal,0.3066855426725965,0.5760754413759253,0.305822616815567
fan,id_02,00000065.wav,abnormal,0.26099871476036896,0.5997238529582808,0.29286121726036074
fan,id_02,00000066.wav,abnormal,1.7827572596661607,0.6524732275084673,0.4447227716445923
fan,id_02,00000067.wav,abnormal,0.9130334438442613,0.6198971127797412,0.3797364830970764
fan,id_02,00000068.wav,abnormal,0.6491970198710373,0.5821521125822346,0.2728078305721283
fan,id_02,00000069.wav,abnormal,0.6027606378122581,0.6153270053229601,0.3155100613832474
fan,id_02,00000070.wav,abnormal,0.5101417090941212,0.5982018571177802,0.3451640009880066
fan,id_02,00000071.wav,abnormal,0.0160218680987807,0.5962853966907401,0.29995313882827757
fan,id_02,00000072.wav,abnormal,0.496663006301997,0.6201026567162602,0.33644300103187563
fan,id_02,00000073.wav,abnormal,1.586704124285264,0.6365436337245787,0.43301920890808104
fan,id_02,00000074.wav,abnormal,0.11973789477108987,0.5610239002087793,0.258916962146759
fan,id_02,00000075.wav,abnormal,2.3852310208526895,0.6527971011159817,0.3946163594722748
fan,id_02,00000076.wav,abnormal,1.7578494484106049,0.6549825122315256,0.3660024881362915
fan,id_02,00000077.wav,abnormal,0.022755915396842852,0.5942156448896516,0.3087296485900879
fan,id_02,00000078.wav,abnormal,2.2639968687696292,0.6592746478784152,0.48011040687561035
fan,id_02,00000079.wav,abnormal,-0.47266890000554795,0.5346648813221176,0.23845098912715912
fan,id_02,00000080.wav,abnormal,0.6578637795100928,0.5898901778355498,0.33054972887039186
fan,id_02,00000081.wav,abnormal,2.907954006678475,0.6539273639160783,0.5189130783081055
fan,id_02,00000082.wav,abnormal,1.5648124216584343,0.6473267057794468,0.42867807745933534
fan,id_02,00000083.wav,abnormal,0.5020169838146362,0.6185167334681162,0.32348243296146395
fan,id_02,00000084.wav,abnormal,-0.0020319942674955627,0.5859174920002296,0.3150761127471924
fan,id_02,00000085.wav,abnormal,2.187733294027403,0.6634606121279133,0.4803173243999481
fan,id_02,00000086.wav,abnormal,-0.8497041414132394,0.4863204899000496,0.1936812937259674
fan,id_02,00000087.wav,abnormal,1.6235225211447233,0.6239644502262591,0.4239264965057373
fan,id_02,00000088.wav,abnormal,-0.32440109891479274,0.5350544785763689,0.26836269795894624
fan,id_02,00000089.wav,abnormal,-0.4601019399458277,0.5429711772918886,0.2571712970733643
fan,id_02,00000090.wav,abnormal,1.8160376646261245,0.6317960946301129,0.4053613007068634
fan,id_02,00000091.wav,abnormal,0.3101298211721826,0.5983275779636393,0.3421897828578949
fan,id_02,00000092.wav,abnormal,-0.5941056977622452,0.5292419030778864,0.22991345524787904
fan,id_02,00000093.wav,abnormal,0.3650324911729399,0.591723604067131,0.3384276866912842
fan,id_02,00000094.wav,abnormal,0.202794144011051,0.6026411609132469,0.30636008381843566
fan,id_02,00000095.wav,abnormal,1.7383924908140038,0.6655563242518646,0.3728198826313019
fan,id_02,00000096.wav,abnormal,1.223407385188132,0.6272034281187293,0.4022845566272736
fan,id_02,00000097.wav,abnormal,4.827566387667495,0.6861290141021326,0.5889692664146423
fan,id_02,00000098.wav,abnormal,-0.20041904251877618,0.5790724260305525,0.28126600086688996
fan,id_02,00000099.wav,abnormal,1.9612240994109822,0.6500211864552685,0.37770596146583557
fan,id_02,00000100.wav,abnormal,1.2120523103152614,0.6147807355833981,0.33297523856163025
fan,id_02,00000101.wav,abnormal,0.5623739517154949,0.603635369198307,0.37670066952705383
fan,id_02,00000102.wav,abnormal,-0.1122765251979061,0.5782311637799822,0.2937700092792511
fan,id_02,00000103.wav,abnormal,0.5026126635769224,0.6109473705738964,0.3463956356048584
fan,id_02,00000104.wav,abnormal,0.8572783925630851,0.6282600913840778,0.3706404626369476
fan,id_02,00000105.wav,abnormal,0.12477398170553577,0.5620951323754299,0.2945747673511505
fan,id_02,00000106.wav,abnormal,0.2806550711199822,0.5788390607805793,0.32125321626663206
fan,id_02,00000107.wav,abnormal,-0.21538011880860175,0.5521378275327764,0.27801079750061036
fan,id_02,00000108.wav,abnormal,1.5495847088110661,0.654364756440643,0.4083737850189209
fan,id_02,00000109.wav,abnormal,-0.09097938620566737,0.5702954616695709,0.2883132427930832
fan,id_02,00000110.wav,abnormal,0.6574727803995231,0.5854309805629471,0.2995630770921707
fan,id_02,00000111.wav,abnormal,0.7129946221141683,0.6182552233970514,0.3409626632928848
fan,id_02,00000112.wav,abnormal,1.5711521679104479,0.6518783669734457,0.4424778461456299
fan,id_02,00000113.wav,abnormal,0.2380325105507115,0.5915159207664876,0.2993086099624634
fan,id_02,00000114.wav,abnormal,0.6088819777757184,0.6196796327947444,0.3479950249195099
fan,id_02,00000115.wav,abnormal,2.4108650218795535,0.6622137887297502,0.5131131827831268
fan,id_02,00000116.wav,abnormal,-0.030797160882668706,0.5773835196556094,0.28687872886657717
fan,id_02,00000117.wav,abnormal,1.8890349148538323,0.6459429585670861,0.39926403760910034
fan,id_02,00000118.wav,abnormal,-0.17675071533507847,0.5142421472464378,0.20279361307621002
fan,id_02,00000119.wav,abnormal,-0.0941270005883883,0.5830318310607987,0.29927760660648345
fan,id_02,00000120.wav,abnormal,0.773035358584325,0.6205111442724767,0.33292112648487093
fan,id_02,00000121.wav,abnormal,0.08393306771879416,0.5491278434252534,0.29567505717277526
fan,id_02,00000122.wav,abnormal,0.04500110815810565,0.5707904788221617,0.3127856731414795
fan,id_02,00000123.wav,abnormal,-0.02592121047510787,0.5752405979434799,0.30322428345680236
fan,id_02,00000124.wav,abnormal,1.1496847296423933,0.646626540914952,0.3996718108654022
fan,id_02,00000125.wav,abnormal,1.223477263383975,0.6339734437076253,0.34440537095069884
fan,id_02,00000126.wav,abnormal,1.230167656503946,0.6326881237565996,0.2579849183559418
fan,id_02,00000127.wav,abnormal,0.8470113026912376,0.6231379180276349,0.36508754789829256
fan,id_02,00000128.wav,abnormal,-0.030946324188880325,0.5571760817596061,0.28511367440223695
fan,id_02,00000129.wav,abnormal,2.3120770466611233,0.663826749807802,0.5085552394390106
fan,id_02,00000130.wav,abnormal,0.4103821544215869,0.6059694361849722,0.3136442303657532
fan,id_02,00000131.wav,abnormal,-0.8308710746676322,0.35732361513701727,0.06248630657792091
fan,id_02,00000132.wav,abnormal,0.7035631162161735,0.5723530052319843,0.30390292704105376
fan,id_02,00000133.wav,abnormal,-0.10386204383845232,0.4993365513706186,0.15367139577865602
fan,id_02,00000134.wav,abnormal,0.48904832621866845,0.6124216567977969,0.3212324619293213
fan,id_02,00000135.wav,abnormal,-0.5499113844637051,0.4300637624886371,0.09774912744760514
fan,id_02,00000136.wav,abnormal,0.04983158221407713,0.4395519947992093,0.07143090888857842
fan,id_02,00000137.wav,abnormal,0.054603523850657254,0.42747349914699867,0.07307835295796394
fan,id_02,00000138.wav,abnormal,-0.5638580857162108,0.42653616133397854,0.08725205063819885
fan,id_02,00000139.wav,abnormal,-0.499021633860103,0.3809173646696003,0.08738818168640136
fan,id_02,00000140.wav,abnormal,-0.6664767904276641,0.5231787852936995,0.2037607640028
fan,id_02,00000141.wav,abnormal,-0.6285130268494079,0.43394692071620405,0.10889334976673126
fan,id_02,00000142.wav,abnormal,-0.7943102334436478,0.4012539600039063,0.09237539321184159
fan,id_02,00000143.wav,abnormal,0.9524478386324642,0.5890393666899498,0.25788323283195497
fan,id_02,00000144.wav,abnormal,-0.5020453614182312,0.43351682503015027,0.15376035273075103
fan,id_02,00000145.wav,abnormal,-0.21593127922984934,0.5489959480869521,0.21701968610286712
fan,id_02,00000146.wav,abnormal,-0.6264748185029383,0.36376017470921207,0.047979914397001264
fan,id_02,00000147.wav,abnormal,-0.6305585210369138,0.3955432251953458,0.07293742522597313
fan,id_02,00000148.wav,abnormal,-0.9077521787267084,0.358953576239833,0.06622997969388962
fan,id_02,00000149.wav,abnormal,0.09510768011834614,0.5736214886946546,0.21842567324638368
fan,id_02,00000150.wav,abnormal,-0.5753446146791532,0.3629279986999117,0.047299152612686156
fan,id_02,00000151.wav,abnormal,-0.617949834086664,0.38931135397031913,0.07482582703232765
fan,id_02,00000152.wav,abnormal,-0.40551903654247035,0.4625198297280314,0.1506585642695427
fan,id_02,00000153.wav,abnormal,0.041454889366852044,0.5379007060311064,0.22106842398643495
fan,id_02,00000154.wav,abnormal,-0.7006969072496982,0.35632961977087096,0.06640410348773003
fan,id_02,00000155.wav,abnormal,-0.7361667180960616,0.34785734403087665,0.04537070170044899
fan,id_02,00000156.wav,abnormal,-0.6438347976524437,0.3748151600885693,0.06544270366430283
fan,id_02,00000157.wav,abnormal,0.030450977807715773,0.5656707622244148,0.19690214693546296
fan,id_02,00000158.wav,abnormal,-0.7316849041384401,0.4028396620098739,0.08172353729605675
fan,id_02,00000159.wav,abnormal,-0.5388262285260907,0.3760489417039229,0.07099521383643151
fan,id_02,00000160.wav,abnormal,-0.3688688153906252,0.5170005888280652,0.15899713337421417
fan,id_02,00000161.wav,abnormal,-0.6238979420492718,0.40605841064301196,0.08846249505877495
fan,id_02,00000162.wav,abnormal,-0.1396659385947352,0.43857183578815767,0.08797756284475326
fan,id_02,00000163.wav,abnormal,-0.46471803172974013,0.3621325676820832,0.04911980628967285
fan,id_02,00000164.wav,abnormal,-0.45251506550324905,0.4128643028925043,0.09717187285423279
fan,id_02,00000165.wav,abnormal,-0.7221464114545864,0.3670110464251779,0.0849468745291233
fan,id_02,00000166.wav,abnormal,-0.7648880196967145,0.347282316264501,0.06428699046373368
fan,id_02,00000167.wav,abnormal,-0.7909358967163644,0.3637170792513906,0.04953527897596359
fan,id_02,00000168.wav,abnormal,-0.4942111154155544,0.39176383025144496,0.06509575247764587
fan,id_02,00000169.wav,abnormal,0.5536676798439668,0.5276108867206153,0.1951887845993042
fan,id_02,00000170.wav,abnormal,-0.763652783039614,0.3417961797327976,0.05671159699559212
fan,id_02,00000171.wav,abnormal,-0.16256396230153136,0.5463290901372275,0.20150847733020782
fan,id_02,00000172.wav,abnormal,-1.1098081551831243,0.4097042532885567,0.11008221805095672
fan,id_02,00000173.wav,abnormal,-0.7105347459829243,0.3434229473650315,0.058988132327795026
fan,id_02,00000174.wav,abnormal,-0.16078026493651087,0.423323647306089,0.06954532787203789
fan,id_02,00000175.wav,abnormal,-0.44536956417676876,0.43275587895630857,0.09243783056735992
fan,id_02,00000176.wav,abnormal,-0.5650764154166055,0.44459057827360626,0.11924310624599457
fan,id_02,00000177.wav,abnormal,-0.33729816337700136,0.49892325155974127,0.17464955449104308
fan,id_02,00000178.wav,abnormal,-0.7194336172537792,0.35514934575011303,0.05497017502784729
fan,id_02,00000179.wav,abnormal,-0.5520468427295011,0.4167540266829588,0.09660321250557899
fan,id_02,00000180.wav,abnormal,-0.9618338661802373,0.3693250587465596,0.09374516606330871
fan,id_02,00000181.wav,abnormal,-0.41785908601776,0.48007251236192716,0.1621508479118347
fan,id_02,00000182.wav,abnormal,-0.7064456693974428,0.3591379806921414,0.0835362508893013
fan,id_02,00000183.wav,abnormal,-0.7700158015221827,0.3886032733269176,0.09208325296640396
fan,id_02,00000184.wav,abnormal,-0.6866171421026372,0.33937729556903046,0.050400028377771376
fan,id_02,00000185.wav,abnormal,-0.763171369185514,0.34946643772344194,0.05477036684751511
fan,id_02,00000186.wav,abnormal,-0.9212847818156664,0.4461043250205428,0.1905683010816574
fan,id_02,00000187.wav,abnormal,-0.5292309342569634,0.4571995712981095,0.11518467739224433
fan,id_02,00000188.wav,abnormal,-0.7876492455348156,0.3713201262540573,0.05411422252655029
fan,id_02,00000189.wav,abnormal,-0.675961715511809,0.3639801767861087,0.05401408821344376
fan,id_02,00000190.wav,abnormal,-0.9569939954927236,0.3806452333347253,0.08416898846626282
fan,id_02,00000191.wav,abnormal,-0.7485217119239334,0.37703439191419735,0.05555426850914955
fan,id_02,00000192.wav,abnormal,-0.5329295885311858,0.5222353427816986,0.23583298325538635
fan,id_02,00000193.wav,abnormal,1.3769324959108786,0.6273544157740952,0.4095957040786743
fan,id_02,00000194.wav,abnormal,-0.042632286584012746,0.4617181895718373,0.09516847617924214
fan,id_02,00000195.wav,abnormal,-0.6064630601327696,0.3858944459536527,0.06362002417445183
fan,id_02,00000196.wav,abnormal,-0.7118092305273471,0.49286631231610384,0.1873627245426178
fan,id_02,00000197.wav,abnormal,-0.7268857126695316,0.4231914420867366,0.09880508184432983
fan,id_02,00000198.wav,abnormal,-0.4486005645285438,0.3935375610631888,0.08231646567583084
fan,id_02,00000199.wav,abnormal,0.1713134454279892,0.5751021164534731,0.2376006305217743
fan,id_02,00000200.wav,abnormal,-0.4082925542717497,0.3788346384333766,0.057339157164096835
fan,id_02,00000201.wav,abnormal,-0.7217129138453977,0.358890644789255,0.05479840040206909
fan,id_02,00000202.wav,abnormal,-0.6075516199564301,0.43031463582872775,0.09413500875234604
fan,id_02,00000203.wav,abnormal,-0.4592775853979969,0.3855725734377691,0.08095811605453491
fan,id_02,00000204.wav,abnormal,0.07562334603962384,0.4558372821976894,0.09691960960626603
fan,id_02,00000205.wav,abnormal,-0.5565071321896902,0.5154738945078564,0.2783194899559021
fan,id_02,00000206.wav,abnormal,-0.67272033723982,0.351180947486541,0.052124534547328946
fan,id_02,00000207.wav,abnormal,-0.5600877006707208,0.3602387962989423,0.03931725174188614
fan,id_02,00000208.wav,abnormal,-0.9240627678874827,0.4497394569849015,0.15784281343221665
fan,id_02,00000209.wav,abnormal,-0.8776282618059152,0.46292046691530797,0.12927984893321992
fan,id_02,00000210.wav,abnormal,0.10297323724587848,0.5038513878527575,0.11160412430763245
fan,id_02,00000211.wav,abnormal,-0.5926742736219364,0.4252818127188581,0.10131833776831627
fan,id_02,00000212.wav,abnormal,-0.644190251895548,0.381789819699989,0.08923905193805695
fan,id_02,00000213.wav,abnormal,-0.8432029833445913,0.35078553632415577,0.05612105429172516
fan,id_02,00000214.wav,abnormal,-0.3489483325804912,0.44844826379150593,0.11626718193292618
fan,id_02,00000215.wav,abnormal,-0.5234987183335473,0.4188863063388377,0.11337096840143204
fan,id_02,00000216.wav,abnormal,-0.4822897439907443,0.44373780133050394,0.12782793790102004
fan,id_02,00000217.wav,abnormal,-0.16764319736576994,0.4465339153131115,0.12552555799484252
fan,id_02,00000218.wav,abnormal,-0.9904906562888787,0.34946211960864415,0.07669684141874314
fan,id_02,00000219.wav,abnormal,-0.21092167157471664,0.4386646692323206,0.09142879098653793
fan,id_02,00000220.wav,abnormal,-0.5002349799675372,0.3899945058946576,0.07191040888428687
fan,id_02,00000221.wav,abnormal,-0.4594989072234412,0.5007319854214762,0.19154999852180482
fan,id_02,00000222.wav,abnormal,-0.7569135624828167,0.3512381857964013,0.0679610401391983
fan,id_02,00000223.wav,abnormal,-0.6544025411221881,0.4090764229355697,0.09039652198553086
fan,id_02,00000224.wav,abnormal,0.23551693827178077,0.5796570216967968,0.3482027411460876
fan,id_02,00000225.wav,abnormal,-0.45200240191537944,0.3746781221624269,0.06487508937716484
fan,id_02,00000226.wav,abnormal,-0.4379499288873383,0.45182265715325415,0.1434315711259842
fan,id_02,00000227.wav,abnormal,-0.7472390468219299,0.359521498779375,0.0651000127196312
fan,id_02,00000228.wav,abnormal,-0.44357935609260757,0.3868551584612513,0.07776193022727966
fan,id_02,00000229.wav,abnormal,-0.057631242841509334,0.4605179089287894,0.1493334174156189
fan,id_02,00000230.wav,abnormal,-0.5285945296873642,0.39164596293204545,0.06660940647125244
fan,id_02,00000231.wav,abnormal,-0.10449206289733581,0.4652405359021546,0.1439851388335228
fan,id_02,00000232.wav,abnormal,-0.5688814494985603,0.41311461075790135,0.12169834971427917
fan,id_02,00000233.wav,abnormal,-0.47973291218266034,0.47075204141910587,0.1565730020403862
fan,id_02,00000234.wav,abnormal,-0.010077379561128197,0.5397919480883924,0.2184090346097946
fan,id_02,00000235.wav,abnormal,-0.07579668878366164,0.47009127346294105,0.14147965162992476
fan,id_02,00000236.wav,abnormal,-0.9351164374272525,0.36982098045894013,0.09030686691403389
fan,id_02,00000237.wav,abnormal,-0.8064516959201455,0.35516554444090903,0.042284075170755386
fan,id_02,00000238.wav,abnormal,-0.619874473526405,0.4740731507709165,0.16647035181522368
fan,id_02,00000239.wav,abnormal,-0.21499193067171873,0.4124651820873856,0.0776263102889061
fan,id_02,00000240.wav,abnormal,0.0742732507418431,0.49649456098077555,0.11536984592676162
fan,id_02,00000241.wav,abnormal,-0.47259354069739956,0.38577472103395744,0.05275498330593109
fan,id_02,00000242.wav,abnormal,-0.5277290129373569,0.4090601454697044,0.08436121419072151
fan,id_02,00000243.wav,abnormal,-0.8528109565965245,0.3599115974308653,0.05716724172234535
fan,id_02,00000244.wav,abnormal,-0.8654779505856887,0.43042831804231346,0.1317734196782112
fan,id_02,00000245.wav,abnormal,0.21812700452029965,0.5194337238930127,0.18055968582630158
fan,id_02,00000246.wav,abnormal,0.00412226243678937,0.4720584647563938,0.1412839934229851
fan,id_02,00000247.wav,abnormal,-0.8531909007247744,0.39660218002501985,0.09106455445289612
fan,id_02,00000248.wav,abnormal,-0.3356682371067006,0.45512859886575546,0.10264698266983033
fan,id_02,00000249.wav,abnormal,-0.6323269384883261,0.46053903945914765,0.13516937643289567
fan,id_02,00000250.wav,abnormal,-0.6047339482414831,0.41272548542432214,0.087591153383255
fan,id_02,00000251.wav,abnormal,-0.5097873587764834,0.49267991030610914,0.15572124123573303
fan,id_02,00000252.wav,abnormal,-1.095919655401591,0.4275196919992788,0.1138666033744812
fan,id_02,00000253.wav,abnormal,-0.12303827474717544,0.5429989561369245,0.2158091425895691
fan,id_02,00000254.wav,abnormal,-1.0431864726971085,0.42667244036364876,0.12363949567079544
fan,id_02,00000255.wav,abnormal,-0.8988891348587398,0.4416162347575035,0.1550286293029785
fan,id_02,00000256.wav,abnormal,-0.24342869047963056,0.5527734197709281,0.20205779373645782
fan,id_02,00000257.wav,abnormal,1.0084256559359783,0.6134461280284784,0.2874357461929321
fan,id_02,00000258.wav,abnormal,-0.8751475772074464,0.40960577051374375,0.11257462203502655
fan,id_02,00000259.wav,abnormal,-0.7190414770306397,0.45024317058205693,0.13975178301334382
fan,id_02,00000260.wav,abnormal,2.02964385061186,0.6935268757865718,0.3719536304473877
fan,id_02,00000261.wav,abnormal,-0.7886392857780482,0.44032662011612633,0.1132030576467514
fan,id_02,00000262.wav,abnormal,-0.9439905208905621,0.4187275536183414,0.11824663877487182
fan,id_02,00000263.wav,abnormal,0.13504357998014171,0.5835294854724222,0.2788073062896729
fan,id_02,00000264.wav,abnormal,-0.879436249392711,0.48501639094366816,0.21609290540218354
fan,id_02,00000265.wav,abnormal,-0.7690559935778492,0.4493480659216688,0.12597500681877136
fan,id_02,00000266.wav,abnormal,-0.5074951101902254,0.4496327852422983,0.16980907320976257
fan,id_02,00000267.wav,abnormal,-1.023036175635072,0.39933937132259184,0.10009086579084396
fan,id_02,00000268.wav,abnormal,0.7516296317351845,0.6003343092277083,0.2684656858444214
fan,id_02,00000269.wav,abnormal,-1.0193209324526684,0.36974752840241626,0.10223117619752883
fan,id_02,00000270.wav,abnormal,-0.7676556874043214,0.5030017974609358,0.15185433030128478
fan,id_02,00000271.wav,abnormal,-0.36785021875297197,0.4704535531776928,0.1262075647711754
fan,id_02,00000272.wav,abnormal,-0.5963840528993405,0.3791498687036365,0.06002351343631744
fan,id_02,00000273.wav,abnormal,-0.7619740931665859,0.4301281471577871,0.1430324986577034
fan,id_02,00000274.wav,abnormal,-0.8402943714948208,0.4248960520039336,0.10949045792222023
fan,id_02,00000275.wav,abnormal,-0.7531998150503405,0.43143607969239156,0.10553722083568573
fan,id_02,00000276.wav,abnormal,-0.727977112002197,0.42535788050861106,0.12128348499536515
fan,id_02,00000277.wav,abnormal,-1.0423214714552653,0.3788917892313062,0.09698174446821213
fan,id_02,00000278.wav,abnormal,-0.7912896569541044,0.42847061337165115,0.11533719897270203
fan,id_02,00000279.wav,abnormal,-0.82926329726671,0.40584418969193153,0.09878331199288368
fan,id_02,00000280.wav,abnormal,-0.7551263292224597,0.5074138088426565,0.20777370929718017
fan,id_02,00000281.wav,abnormal,2.174977731825889,0.6521619839957788,0.39594991207122804
fan,id_02,00000282.wav,abnormal,-0.8561899372480894,0.46220472748321206,0.18261425495147704
fan,id_02,00000283.wav,abnormal,-0.7649480738898369,0.37745395771489276,0.06424573883414268
fan,id_02,00000284.wav,abnormal,-1.0093345023862117,0.40621467486879353,0.13766380697488784
fan,id_02,00000285.wav,abnormal,-0.9522788468069479,0.39803796439210876,0.12799689620733262
fan,id_02,00000286.wav,abnormal,-0.6512764863779186,0.4534089087547599,0.1265378087759018
fan,id_02,00000287.wav,abnormal,-0.8578578694343886,0.4255534006382444,0.12068321853876114
fan,id_02,00000288.wav,abnormal,-0.8177457051174084,0.49559796398603767,0.22084470987319946
fan,id_02,00000289.wav,abnormal,-0.8385840864194378,0.3414837161577229,0.03742741905152798
fan,id_02,00000290.wav,abnormal,-0.9890787639655354,0.3985357781520224,0.13523021340370178
fan,id_02,00000291.wav,abnormal,-0.8821422967609429,0.3499129681956782,0.05800957679748535
fan,id_02,00000292.wav,abnormal,0.25251286962509134,0.5994072112676959,0.3198061645030975
fan,id_02,00000293.wav,abnormal,-0.8271433567403736,0.47702977876119673,0.1754775494337082
fan,id_02,00000294.wav,abnormal,0.7095902895584096,0.6268287076860033,0.32045278549194334
fan,id_02,00000295.wav,abnormal,-0.9213168032308214,0.3930983346259282,0.13383442759513856
fan,id_02,00000296.wav,abnormal,-0.764437551884086,0.46468230513726966,0.13383157998323442
fan,id_02,00000297.wav,abnormal,-0.6763985601821805,0.4453687089904591,0.11864747405052185
fan,id_02,00000298.wav,abnormal,-0.6547662756238122,0.4586318268989733,0.1466824010014534
fan,id_02,00000299.wav,abnormal,2.099812631834279,0.6573892016468323,0.32641770541667936
fan,id_02,00000300.wav,abnormal,-0.2543439257296942,0.5261271979225843,0.2137766659259796
fan,id_02,00000301.wav,abnormal,-0.15968857507870382,0.5640659855577103,0.2968958616256714
fan,id_02,00000302.wav,abnormal,-0.5096338223939867,0.5141997311797859,0.18153623640537261
fan,id_02,00000303.wav,abnormal,-0.5226392755484017,0.5202675424526634,0.2072553277015686
fan,id_02,00000304.wav,abnormal,-0.6980428828134251,0.5264761632943975,0.21615969240665436
fan,id_02,00000305.wav,abnormal,-0.7684426124027581,0.3905541181203797,0.07755307033658028
fan,id_02,00000306.wav,abnormal,-0.7561825138112557,0.44184658726220705,0.11858740150928497
fan,id_02,00000307.wav,abnormal,-0.27482205293993545,0.5066376962254906,0.20026440918445587
fan,id_02,00000308.wav,abnormal,-0.6879302110512899,0.41697250558858123,0.08340144678950309
fan,id_02,00000309.wav,abnormal,-0.5953331019608363,0.435777651732554,0.13662048578262329
fan,id_02,00000310.wav,abnormal,-1.0050099492033144,0.4244229432885748,0.13704917281866075
fan,id_02,00000311.wav,abnormal,-0.8982985849981198,0.38838736171089727,0.09817553609609604
fan,id_02,00000312.wav,abnormal,0.18066429690945185,0.5451352160297259,0.27086020112037656
fan,id_02,00000313.wav,abnormal,-1.1030562754785649,0.37635159965613657,0.10340750515460968
fan,id_02,00000314.wav,abnormal,-0.725708559536919,0.45098721048476387,0.12965547740459443
fan,id_02,00000315.wav,abnormal,-0.5509416108774836,0.4891198232837441,0.15622975677251816
fan,id_02,00000316.wav,abnormal,-0.8604497089439569,0.42917532265992386,0.11975234448909759
fan,id_02,00000317.wav,abnormal,-0.39013291618773493,0.5180422717622518,0.17844958007335662
fan,id_02,00000318.wav,abnormal,-0.964846531898031,0.43756211196297107,0.1349172458052635
fan,id_02,00000319.wav,abnormal,0.643477426392586,0.5751998036104102,0.20854421257972716
fan,id_02,00000320.wav,abnormal,-0.41809675261891677,0.5372892720323559,0.22749334275722505
fan,id_02,00000321.wav,abnormal,0.5487163679223581,0.5872695060846587,0.19641865491867067
fan,id_02,00000322.wav,abnormal,-0.929123228148443,0.42728929112127,0.11177777796983719
fan,id_02,00000323.wav,abnormal,-1.0161271138398469,0.40067576501644825,0.08884572088718415
fan,id_02,00000324.wav,abnormal,-0.90526821573558,0.4618853659682857,0.1408580020070076
fan,id_02,00000325.wav,abnormal,-0.47816570669290215,0.5330024188231391,0.2163339614868164
fan,id_02,00000326.wav,abnormal,-0.44428155879536746,0.5044384726952208,0.1792224735021591
fan,id_02,00000327.wav,abnormal,2.7872885868697423,0.6788933975142734,0.5357224464416503
fan,id_02,00000328.wav,abnormal,0.125863409094654,0.5268991009224434,0.16088786274194716
fan,id_02,00000329.wav,abnormal,0.1108292919097309,0.5885894252801441,0.273790580034256
fan,id_02,00000330.wav,abnormal,3.4931116616315983,0.6925497356394048,0.5762442767620086
fan,id_02,00000331.wav,abnormal,0.31057450557164223,0.588656308756583,0.3521454930305481
fan,id_02,00000332.wav,abnormal,-0.5685510459384364,0.358445437056916,0.03966277875006199
fan,id_02,00000333.wav,abnormal,-0.9573545288198897,0.38980406171187904,0.10408349335193634
fan,id_02,00000334.wav,abnormal,-0.9082699428437326,0.37640509621719653,0.10680873095989227
fan,id_02,00000335.wav,abnormal,-0.2404371212771359,0.5334427031521207,0.23969610929489135
fan,id_02,00000336.wav,abnormal,-0.5417260861279747,0.4542740445495314,0.1494033694267273
fan,id_02,00000337.wav,abnormal,-0.6931208052310822,0.43228019198082374,0.10898863524198532
fan,id_02,00000338.wav,abnormal,1.1525791124544291,0.65369438874129,0.3272957444190979
fan,id_02,00000339.wav,abnormal,-0.7403505782846782,0.4261601594059695,0.13161627799272538
fan,id_02,00000340.wav,abnormal,-0.8503370679971969,0.46052351166638184,0.12226424664258957
