machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
fan,id_04,00000303.wav,abnormal,1.792029894141363,0.6122563672011989,0.39080517292022704
fan,id_04,00000304.wav,abnormal,-0.7043208328897812,0.4184265332384975,0.11178852617740631
fan,id_04,00000305.wav,abnormal,0.10790569941554118,0.48191260846339845,0.1263267546892166
fan,id_04,00000306.wav,abnormal,-1.0720016396348218,0.4139995831346178,0.16390933990478515
fan,id_04,00000307.wav,abnormal,-0.5697118755135904,0.4585699661394275,0.137814661860466
fan,id_04,00000308.wav,abnormal,0.14226587326344386,0.4892152195081982,0.14137233942747116
fan,id_04,00000309.wav,abnormal,-0.38408953413305547,0.49950716165347403,0.179297798871994
fan,id_04,00000310.wav,abnormal,-0.07243251448231014,0.45844170115561333,0.11446794718503953
fan,id_04,00000311.wav,abnormal,-0.16428520547001924,0.4343198367408634,0.08596010059118271
fan,id_04,00000312.wav,abnormal,-0.5819554951147712,0.415671941806905,0.09206952452659607
fan,id_04,00000313.wav,abnormal,-0.42076056402997786,0.4751768260995792,0.14109988361597062
fan,id_04,00000314.wav,abnormal,-0.11475012982200106,0.4386856659639198,0.08949165195226669
fan,id_04,00000315.wav,abnormal,2.6983696168701545,0.6323783853474757,0.519596266746521
fan,id_04,00000316.wav,abnormal,-0.6091844755532243,0.44689178240511784,0.12927294969558717
fan,id_04,00000317.wav,abnormal,-0.8933859260690316,0.47158333142760606,0.17600771337747573
fan,id_04,00000318.wav,abnormal,0.5224886288119155,0.535755926329855,0.19108239710330963
fan,id_04,00000319.wav,abnormal,-0.792610505415734,0.4798638902375986,0.17453187704086304
fan,id_04,00000320.wav,abnormal,-0.18671217109338656,0.4364283631520224,0.10449104905128478
fan,id_04,00000321.wav,abnormal,2.049354183977666,0.6590477720325547,0.3729104995727539
fan,id_04,00000322.wav,abnormal,-0.011250075117482439,0.5367354759639076,0.1887359768152237
fan,id_04,00000323.wav,abnormal,-0.5879298589787201,0.45050787590977964,0.1297381713986397
fan,id_04,00000324.wav,abnormal,-0.5484302556298637,0.463210577577882,0.14094437509775162
fan,id_04,00000325.wav,abnormal,0.667267291960675,0.5240819461293801,0.22639447152614595
fan,id_04,00000326.wav,abnormal,-0.4191149553478386,0.5211379108957668,0.14897425025701522
fan,id_04,00000327.wav,abnormal,-0.9538104009570478,0.4155546588790488,0.11501116901636124
fan,id_04,00000328.wav,abnormal,0.19539227004567472,0.5177826762358878,0.18030697703361512
fan,id_04,00000329.wav,abnormal,-0.4405159290130616,0.4344022888144436,0.12023574113845825
fan,id_04,00000330.wav,abnormal,0.018804261578209136,0.4708046393496297,0.13329345732927322
fan,id_04,00000331.wav,abnormal,-0.7636728454738666,0.4205519137247269,0.09197633042931556
fan,id_04,00000332.wav,abnormal,-0.8979665917706328,0.4093410097702032,0.09074724763631821
fan,id_04,00000333.wav,abnormal,-0.7876530080959672,0.4424110089934456,0.14170090854167938
fan,id_04,00000334.wav,abnormal,0.4856697945279098,0.5517430387730632,0.3005556046962738
fan,id_04,00000335.wav,abnormal,-0.1447722608827906,0.45543468513720103,0.10184394419193268
fan,id_04,00000336.wav,abnormal,-1.0183294772706741,0.4265705099927908,0.160868301987648
fan,id_04,00000337.wav,abnormal,-0.5827148535736306,0.4997706375715018,0.19032882153987885
fan,id_04,00000338.wav,abnormal,-0.35974748513774557,0.5171119232547289,0.18563831150531768
fan,id_04,00000339.wav,abnormal,-0.9416836786080598,0.40083816994470506,0.10796743780374526
fan,id_04,00000340.wav,abnormal,-0.7796806609383768,0.42097567240713063,0.13524926602840423
fan,id_04,00000341.wav,abnormal,-0.25609720778765777,0.4555152814899511,0.11069843471050263
fan,id_04,00000342.wav,abnormal,0.5116128997444385,0.6017410801216762,0.2564931631088257
fan,id_04,00000343.wav,abnormal,-0.4371900809608871,0.45054572539256343,0.12272208482027054
fan,id_04,00000344.wav,abnormal,-0.39117207965969847,0.44174359464715857,0.11325204372406006
fan,id_04,00000345.wav,abnormal,-0.3444068647720506,0.467328896166225,0.1387178882956505
fan,id_04,00000346.wav,abnormal,0.09740706022851953,0.5056989721810953,0.14616186767816544
fan,id_04,00000347.wav,abnormal,-0.17310564372194648,0.44788480743138676,0.1009525179862976
fan,id_06,00000792.wav,normal,-0.8873940727252734,0.4297787142813437,0.18124025017023088
fan,id_06,00000969.wav,normal,-0.4139049450845569,0.4579286023682347,0.1582769572734833
fan,id_06,00000609.wav,normal,-0.7826675763396036,0.45088103091342946,0.1301266595721245
fan,id_06,00000628.wav,normal,-0.639880024288944,0.38869724696699864,0.06285740584135055
fan,id_06,00000787.wav,normal,-0.4344793814649748,0.41414912275602545,0.06754747703671456
fan,id_06,00000619.wav,normal,0.4956652268322195,0.5514481485393858,0.23779480159282684
fan,id_06,00000348.wav,normal,-0.8653199857595109,0.46848789410311964,0.17798046469688417
fan,id_06,00000077.wav,normal,0.002073323101450697,0.4970222324914482,0.1781851679086685
fan,id_06,00000858.wav,normal,-0.8263952443292837,0.4119686310611446,0.10168143957853318
fan,id_06,00000237.wav,normal,-0.9563469182809374,0.3887717836643549,0.10081334561109542
fan,id_06,00000447.wav,normal,2.098448854041685,0.6645682662616647,0.4556248664855957
fan,id_06,00000100.wav,normal,-0.7423396113001726,0.3922867349814309,0.09367214143276215
fan,id_06,00000054.wav,normal,-0.2209702599749015,0.5194348422180607,0.19594468474388121
fan,id_06,00000354.wav,normal,-0.6591058868901243,0.4294005047332858,0.14696462750434874
fan,id_06,00000763.wav,normal,-0.325739782473045,0.4999799112052513,0.20146359503269196
fan,id_06,00000512.wav,normal,-0.4044860520192781,0.5277556004762507,0.2425145387649536
fan,id_06,00000968.wav,normal,-0.7450961417168909,0.437874786152388,0.12885565757751466
fan,id_06,00000741.wav,normal,-0.6628515936633441,0.44823844154097986,0.12959050685167312
fan,id_06,00000705.wav,normal,-0.4519644083444643,0.4609879777779332,0.1130647286772728
fan,id_06,00000809.wav,normal,0.32705834875083895,0.5531582689796487,0.27331959307193754
fan,id_06,00000143.wav,normal,-0.47739109960270554,0.4063490431768517,0.09339052885770797
fan,id_06,00000757.wav,normal,-1.0873856745679173,0.4554203761164598,0.18906954526901246
fan,id_06,00000773.wav,normal,0.7540988301507046,0.5564037901371852,0.30728437900543215
fan,id_06,00000393.wav,normal,-0.024662097706888986,0.47142103586785605,0.16610559523105622
fan,id_06,00000933.wav,normal,-0.2693390704340448,0.4437640171314027,0.11436409205198288
fan,id_06,00000553.wav,normal,-0.8383863840465207,0.36666598099050207,0.06893691644072533
fan,id_06,00000693.wav,normal,-0.975314641580173,0.3717870484154386,0.08001736253499984
fan,id_06,00000398.wav,normal,-1.13718555602944,0.45700685428887916,0.14653636068105697
fan,id_06,00000869.wav,normal,-0.26631437683125725,0.44704424302395585,0.12449084222316742
fan,id_06,00000854.wav,normal,-0.31335201754572317,0.5127918524336552,0.18564876466989516
fan,id_06,00000920.wav,normal,-0.45884833023949767,0.46748094402314233,0.20033124685287476
fan,id_06,00000978.wav,normal,-0.8170863065317828,0.43156623026983754,0.16414332687854766
fan,id_06,00000912.wav,normal,-1.1373996034553802,0.3820179605554096,0.09329302310943603
fan,id_06,00000166.wav,normal,-1.2214238470789702,0.4210764428604651,0.14725508391857148
fan,id_06,00000306.wav,normal,-0.4431408978132598,0.4132729719593961,0.09924234598875045
fan,id_06,00000078.wav,normal,1.2484822349007754,0.5700589558865131,0.26354526579380033
fan,id_06,00000407.wav,normal,-0.8022492195179645,0.3613870496135119,0.04034072831273079
fan,id_06,00000901.wav,normal,-0.007455873654057754,0.523000430203261,0.19212037026882173
fan,id_06,00000729.wav,normal,-0.5884263363740079,0.4559727724447598,0.17695359140634537
fan,id_06,00000840.wav,normal,-0.6034993995854876,0.5159108287725233,0.17761965095996857
fan,id_06,00000770.wav,normal,-0.17854050323839488,0.5285927229414539,0.23268626034259796
fan,id_06,00000147.wav,normal,-0.8781974476421688,0.37574317734363155,0.08266967833042145
fan,id_06,00000601.wav,normal,-0.24943655680425003,0.45621453919907307,0.12779274582862854
fan,id_06,00000212.wav,normal,-1.1355269731881368,0.37779395016095224,0.10187572091817856
fan,id_06,00001005.wav,normal,-0.7369264035048939,0.44291160566863924,0.1957467496395111
fan,id_06,00000322.wav,normal,-0.11633388748729523,0.5024891554065885,0.18289965242147446
fan,id_06,00000870.wav,normal,-0.5409843910650736,0.4396647332658649,0.09960364103317261
fan,id_06,00000984.wav,normal,-0.4841028538658829,0.4303036159312333,0.11598309651017188
fan,id_06,00000033.wav,normal,-0.5795864871728877,0.4694240237783443,0.12702454030513763
fan,id_06,00000673.wav,normal,-1.0667752871495093,0.4221845235872876,0.09263547360897065
fan,id_06,00000577.wav,normal,-1.035627173825949,0.41826150829877745,0.12584771662950517
fan,id_06,00000556.wav,normal,-0.457380020752046,0.392439144845166,0.06628396064043045
fan,id_06,00000287.wav,normal,-0.713302970307442,0.4451023844067755,0.10836689919233322
fan,id_06,00000959.wav,normal,-0.3731224804466109,0.43116367306157183,0.08718325942754745
fan,id_06,00000076.wav,normal,0.0078139685160874,0.44802253402257886,0.10114137828350067
fan,id_06,00000047.wav,normal,0.21390368223572942,0.47265367911239753,0.11158447265625
fan,id_06,00000277.wav,normal,-0.30549209055488014,0.4103036733266848,0.08569480180740356
fan,id_06,00000486.wav,normal,-0.5375381675110766,0.5282021027962173,0.22351137101650237
fan,id_06,00000580.wav,normal,-0.8817915489276285,0.39276107602891364,0.0869872473180294
fan,id_06,00000908.wav,normal,-0.5739283615685835,0.38695752606452816,0.06328051462769509
fan,id_06,00000708.wav,normal,0.5770640729741761,0.5111746779098258,0.1970771938562393
fan,id_06,00000888.wav,normal,-0.8479027715111869,0.3691779525658315,0.06665429323911667
fan,id_06,00000922.wav,normal,-0.4388148508769767,0.4377600407100323,0.1394988104701042
fan,id_06,00000216.wav,normal,-0.9977927112906197,0.44442430652194026,0.1297193482518196
fan,id_06,00000235.wav,normal,-1.1015051471196085,0.4078046995431515,0.137856388092041
fan,id_06,00000043.wav,normal,-0.4028588352572431,0.41032074030816157,0.07580746561288834
fan,id_06,00000540.wav,normal,-0.7429018617965095,0.36247707183651157,0.03880051970481872
fan,id_06,00000916.wav,normal,-0.6953538675630462,0.39275216448180605,0.10941428691148758
fan,id_06,00000097.wav,normal,0.6356430170421419,0.5376478782598756,0.2513843536376953
fan,id_06,00000954.wav,normal,-0.5847603181204342,0.392124736275452,0.08311451822519303
fan,id_06,00000579.wav,normal,-0.24874129517551502,0.4153500039664377,0.08365264981985092
fan,id_06,00000339.wav,normal,-0.9705463424196612,0.4426194775749905,0.1271428033709526
fan,id_06,00000803.wav,normal,-0.40429960678832266,0.4453141962735628,0.11322952210903167
fan,id_06,00000660.wav,normal,-0.6700311937746797,0.3721604854146564,0.052598622441291806
fan,id_06,00000444.wav,normal,-0.6873070467877032,0.4239593367550041,0.1049895778298378
fan,id_06,00000865.wav,normal,0.8157982953542735,0.6316386571662881,0.3461709678173065
fan,id_06,00000511.wav,normal,-0.7106619044786182,0.45462510085263175,0.16533127725124358
fan,id_06,00000084.wav,normal,0.33484487554386533,0.541385734077393,0.1844763994216919
fan,id_06,00000175.wav,normal,-0.5920895568024953,0.43035634131288913,0.10862511396408081
fan,id_06,00000719.wav,normal,-0.31502767397450704,0.46582120660333465,0.12112681567668915
fan,id_06,00000009.wav,normal,-0.8923666891622588,0.4336259795713262,0.11588293313980103
fan,id_06,00000652.wav,normal,-0.0871623779322821,0.4921066045299492,0.14379549026489258
fan,id_06,00000057.wav,normal,0.5403310764638274,0.5242218352040212,0.2080884426832199
fan,id_06,00000487.wav,normal,-0.48972457445349526,0.42252458476258026,0.10067925304174423
fan,id_06,00000565.wav,normal,-0.4244650476703491,0.3872972410719757,0.07498536109924317
fan,id_06,00000386.wav,normal,-0.46701466624107013,0.39620737335521206,0.06761840134859085
fan,id_06,00000388.wav,normal,-0.1812017548499263,0.48264101685410127,0.22231682538986205
fan,id_06,00000966.wav,normal,1.0960647590731512,0.6320859783874628,0.3139504075050354
fan,id_06,00000095.wav,normal,-0.45427340007049644,0.48996274407127577,0.19128331393003464
fan,id_06,00000032.wav,normal,0.260287811694246,0.5449042726912805,0.2309081882238388
fan,id_06,00000777.wav,normal,-0.05841180496438092,0.4595879590403491,0.1514170289039612
fan,id_06,00000665.wav,normal,-1.0615303400440812,0.4152456714571909,0.16662881374359131
fan,id_06,00000878.wav,normal,-0.6480561484608032,0.4459488292855933,0.17355002462863922
fan,id_06,00000669.wav,normal,1.066080575758594,0.6057425129573382,0.31204903721809385
fan,id_06,00000082.wav,normal,-0.5134705404584086,0.4424607609139038,0.1367668554186821
fan,id_06,00000868.wav,normal,-0.821453573133951,0.38598652821475027,0.09619221538305282
fan,id_06,00000847.wav,normal,-0.5646745882860671,0.43228379220286867,0.12384869009256363
fan,id_06,00000700.wav,normal,-0.6628792807803521,0.4639130043378094,0.1535982832312584
fan,id_06,00000307.wav,normal,-0.16258202514340958,0.42664500407179573,0.07161989584565162
fan,id_06,00000231.wav,normal,-0.34966346233809986,0.532448424055377,0.21014047265052796
fan,id_06,00000713.wav,normal,0.9472605821469937,0.5497181276737335,0.19718880951404572
fan,id_06,00000249.wav,normal,-0.6612124058589206,0.4708060824696284,0.12238019108772277
fan,id_06,00000578.wav,normal,-0.5695194098090557,0.42360351305016897,0.10628587305545807
fan,id_06,00000470.wav,normal,-0.05588908567400175,0.5191028565397157,0.20149118304252625
fan,id_06,00000415.wav,normal,-0.5968135904904219,0.42424730412827405,0.1518209770321846
fan,id_06,00000382.wav,normal,-0.8969053429573322,0.4382415139143435,0.1582130804657936
fan,id_06,00000080.wav,normal,-0.4215924210350295,0.38748455115788616,0.06499210000038147
fan,id_06,00000406.wav,normal,-0.9550195368451284,0.364669986457639,0.062321344017982484
fan,id_06,00000814.wav,normal,-0.6822756945683643,0.46566658450170567,0.14260318279266357
fan,id_06,00000273.wav,normal,0.7004090308350932,0.5261579697614852,0.20770105719566345
fan,id_06,00000362.wav,normal,-1.0167398307397129,0.38420136182544895,0.1050140157341957
fan,id_06,00000834.wav,normal,-0.4194681367670583,0.46294510113380066,0.11488763391971588
fan,id_06,00000258.wav,normal,-0.9148092350926973,0.3772221803799015,0.09087602496147155
fan,id_06,00000539.wav,normal,-0.6856757105980904,0.3708801467128754,0.05297378152608871
fan,id_06,00000634.wav,normal,-0.6392047977647284,0.5185357456194872,0.208477184176445
fan,id_06,00000196.wav,normal,-0.4557732327461892,0.4469038516174931,0.1211346760392189
fan,id_06,00000246.wav,normal,-0.940625385876352,0.4088984979267676,0.12657753378152847
fan,id_06,00000152.wav,normal,-0.9848235880772922,0.4192582411550962,0.11065269857645035
fan,id_06,00000536.wav,normal,-0.6921922041432893,0.44074086107957716,0.1385262578725815
fan,id_06,00000098.wav,normal,-0.7088119635435053,0.37235722932844867,0.06465338319540023
fan,id_06,00000940.wav,normal,-1.2233935538203742,0.38875983131803815,0.11818222850561141
fan,id_06,00000109.wav,normal,-0.9765217672928976,0.42665518404225455,0.12942454367876052
fan,id_06,00000183.wav,normal,-0.7444485869013615,0.3821866198919956,0.07638006955385208
fan,id_06,00000931.wav,normal,-0.3981949335872006,0.39247271696050284,0.06487795487046241
fan,id_06,00000962.wav,normal,-0.16134687813685034,0.43211786952074854,0.10832934826612473
fan,id_06,00000825.wav,normal,-0.19735457251412747,0.41629257684138704,0.07592472434043884
fan,id_06,00000440.wav,normal,-0.4020655263388857,0.4722631603604549,0.16794668436050414
fan,id_06,00000690.wav,normal,-0.3381896921305021,0.39103464635869895,0.07081016600131988
fan,id_06,00000714.wav,normal,-1.3091376062137883,0.3944262724286324,0.11906846091151238
fan,id_06,00000832.wav,normal,-0.45532980146070656,0.44580043663661845,0.12319757044315338
fan,id_06,00000514.wav,normal,-0.22082785186508325,0.4187508504057019,0.08001590594649315
fan,id_06,00000999.wav,normal,0.0961644238106576,0.538959864321368,0.21946398615837098
fan,id_06,00000293.wav,normal,-0.1206740239810351,0.5582661647491342,0.1924995005130768
fan,id_06,00000548.wav,normal,-0.5074951939799366,0.39095904155720945,0.07635360658168792
fan,id_06,00000281.wav,normal,-0.28266346960194966,0.5092461393336785,0.16884911358356475
fan,id_06,00000739.wav,normal,-0.4899439203232774,0.4074599633728657,0.10285140126943589
fan,id_06,00000542.wav,normal,-1.0845787335935828,0.42855370506616985,0.11987463682889939
fan,id_06,00000017.wav,normal,-0.6283487616192769,0.467768702034531,0.16132868081331253
fan,id_06,00000012.wav,normal,-0.37036423556775233,0.48318857611879723,0.1767210468649864
fan,id_06,00000421.wav,normal,-0.7343870185382624,0.43836255396635654,0.13103514015674592
fan,id_06,00000564.wav,normal,-0.7164705249522569,0.42337203273445506,0.12417586594820022
fan,id_06,00000544.wav,normal,-0.5345248079867879,0.42817585402643416,0.11426929831504821
fan,id_06,00000006.wav,normal,-0.865603906462729,0.41738342951308594,0.12378231137990951
fan,id_06,00000016.wav,normal,-0.45273589606506626,0.40579668101927746,0.07604774981737136
fan,id_06,00000499.wav,normal,-0.7908967803958475,0.40933877699993426,0.09594241678714752
fan,id_06,00000675.wav,normal,-0.34063031079716666,0.41017543970955167,0.0795155070722103
fan,id_06,00000494.wav,normal,0.6225788831365229,0.5185623625487417,0.20091547966003417
fan,id_06,00000934.wav,normal,-0.4419532405066242,0.5260714025264646,0.21414414346218108
fan,id_06,00000631.wav,normal,-0.5332707060412272,0.4744184558011342,0.16407405138015746
fan,id_06,00000956.wav,normal,-1.1912751610725358,0.44437725912015696,0.18266107141971588
fan,id_06,00000682.wav,normal,0.6041296588075387,0.5970069864755831,0.31407893896102906
fan,id_06,00000653.wav,normal,-1.0808455145751363,0.38588287500146196,0.09476835131645203
fan,id_06,00000632.wav,normal,-0.8430856997368892,0.3740678836607331,0.0690082624554634
fan,id_06,00000000.wav,abnormal,5.825042761771125,0.6983088870036036,0.7872240662574768
fan,id_06,00000001.wav,abnormal,4.99528843580941,0.6715412076700142,0.6945080876350402
fan,id_06,00000002.wav,abnormal,6.365014538763527,0.7036986444983059,0.8524791359901428
fan,id_06,00000003.wav,abnormal,5.07758469913793,0.6798843714130508,0.7049351453781127
fan,id_06,00000004.wav,abnormal,5.658837837602252,0.680715224692517,0.7809141516685486
fan,id_06,00000005.wav,abnormal,5.853817314572289,0.702299882934704,0.795434319972992
fan,id_06,00000006.wav,abnormal,6.0254385025275665,0.6954958624105261,0.8142967700958252
fan,id_06,00000007.wav,abnormal,5.748037967440489,0.6978921017036095,0.7817007064819336
fan,id_06,00000008.wav,abnormal,4.269890684325973,0.6454725825121577,0.6005688071250915
fan,id_06,00000009.wav,abnormal,4.935500154548146,0.66883668262585,0.6927758574485778
fan,id_06,00000010.wav,abnormal,7.619890297334599,0.7071042725131353,1.0036791205406188
fan,id_06,00000011.wav,abnormal,5.715915522525741,0.6967326757427267,0.778657591342926
fan,id_06,00000012.wav,abnormal,6.31551128535612,0.7067757674168081,0.8422870397567749
fan,id_06,00000013.wav,abnormal,4.79995380474656,0.6798159309124352,0.6739824891090394
fan,id_06,00000014.wav,abnormal,5.449436437880261,0.6921867507103007,0.7471351981163025
fan,id_06,00000015.wav,abnormal,5.069855331362179,0.6810961389069485,0.7364907264709473
fan,id_06,00000016.wav,abnormal,6.59271982747599,0.7081795174973938,0.9243476986885071
fan,id_06,00000017.wav,abnormal,2.4217322795425087,0.608835391289383,0.408694851398468
fan,id_06,00000018.wav,abnormal,5.247031962658974,0.6864223581721687,0.7267184972763061
fan,id_06,00000019.wav,abnormal,6.823345151525959,0.7011227484152553,0.8868720531463623
fan,id_06,00000020.wav,abnormal,5.71910740345131,0.6934965860026567,0.7751851320266724
fan,id_06,00000021.wav,abnormal,6.038600180977593,0.6768334776764343,0.7920716881752015
fan,id_06,00000022.wav,abnormal,4.645312169007772,0.6805441504019535,0.6646111607551575
fan,id_06,00000023.wav,abnormal,6.497962182354499,0.6944816028088535,0.872075891494751
fan,id_06,00000024.wav,abnormal,2.8297671163971705,0.6112722187607644,0.44310601949691775
fan,id_06,00000025.wav,abnormal,3.653924336395205,0.6492714725053311,0.5500668823719025
fan,id_06,00000026.wav,abnormal,5.927264767769864,0.6977830874426293,0.8057858347892761
fan,id_06,00000027.wav,abnormal,5.839722256668085,0.6851749426913709,0.7824546456336975
fan,id_06,00000028.wav,abnormal,5.0886377866645605,0.6604704642134586,0.6917789220809937
fan,id_06,00000029.wav,abnormal,3.7148565828579994,0.663777877491058,0.5788001179695129
fan,id_06,00000030.wav,abnormal,5.394992089921585,0.6784986816121007,0.7476497769355774
fan,id_06,00000031.wav,abnormal,5.293805429541803,0.6733397934445059,0.7304217576980591
fan,id_06,00000032.wav,abnormal,5.990552389408176,0.696208063007818,0.8097056031227112
fan,id_06,00000033.wav,abnormal,2.8477884196106933,0.6358957407525199,0.49620542526245115
fan,id_06,00000034.wav,abnormal,5.119755301597547,0.669904833025271,0.6965481281280518
fan,id_06,00000035.wav,abnormal,4.353682235830312,0.6225935709030793,0.5950795888900757
fan,id_06,00000036.wav,abnormal,5.417014844966727,0.6763302685359527,0.736387836933136
fan,id_06,00000037.wav,abnormal,3.5620161201713874,0.6333636175260121,0.5393033623695374
fan,id_06,00000038.wav,abnormal,4.753841029723152,0.6722272936071777,0.6765523076057434
fan,id_06,00000039.wav,abnormal,4.4169537095241775,0.6491266037208505,0.62367103099823
fan,id_06,00000040.wav,abnormal,4.4195587918021015,0.6645591409463294,0.6433042764663697
fan,id_06,00000041.wav,abnormal,4.822335368357494,0.6711493131266627,0.6773797512054444
fan,id_06,00000042.wav,abnormal,4.746123833614444,0.6653771628864701,0.6503694295883179
fan,id_06,00000043.wav,abnormal,4.570337218454317,0.6688220002449337,0.666013503074646
fan,id_06,00000044.wav,abnormal,5.242515930802096,0.6779547491118241,0.7253622531890869
fan,id_06,00000045.wav,abnormal,5.682820570322775,0.6816118050174876,0.7587838530540466
fan,id_06,00000046.wav,abnormal,1.7786333894992872,0.6012719975063472,0.4129547894001007
fan,id_06,00000047.wav,abnormal,5.427237186017356,0.6737424855580184,0.7392433762550354
fan,id_06,00000048.wav,abnormal,5.100712050591896,0.6437742516976241,0.6806933045387268
fan,id_06,00000049.wav,abnormal,5.080774441925404,0.6710289090035825,0.6949454069137573
fan,id_06,00000050.wav,abnormal,6.46037985840694,0.6984179834099548,0.8724419593811035
fan,id_06,00000051.wav,abnormal,6.203685922466101,0.6886932391996938,0.8195464253425598
fan,id_06,00000052.wav,abnormal,5.090215386065002,0.6821155280828135,0.7401539087295532
fan,id_06,00000053.wav,abnormal,6.4217448446525465,0.7089084797060256,0.859514057636261
fan,id_06,00000054.wav,abnormal,4.359575474915921,0.6444756362310123,0.6140266060829163
fan,id_06,00000055.wav,abnormal,5.202440131961934,0.6724312147370747,0.7227325797080993
fan,id_06,00000056.wav,abnormal,4.672006351867528,0.6758300161631191,0.665265691280365
fan,id_06,00000057.wav,abnormal,5.266150123425415,0.6744602915411149,0.726134431362152
fan,id_06,00000058.wav,abnormal,5.191486849560098,0.6743894949141365,0.7148276686668396
fan,id_06,00000059.wav,abnormal,6.162812646777891,0.7024096028521144,0.8290297985076904
fan,id_06,00000060.wav,abnormal,6.293697026367124,0.6869439133868832,0.8142592787742615
fan,id_06,00000061.wav,abnormal,6.278411558822766,0.6995287002855628,0.8671915888786316
fan,id_06,00000062.wav,abnormal,6.476188234328412,0.6858486827799676,0.8718364596366882
fan,id_06,00000063.wav,abnormal,5.5696523565781195,0.68048579435548,0.7521080255508423
fan,id_06,00000064.wav,abnormal,5.75269887676634,0.6768757265557777,0.7594705700874329
fan,id_06,00000065.wav,abnormal,5.5066001965880895,0.6811005688990013,0.7514805197715759
fan,id_06,00000066.wav,abnormal,6.941850571789757,0.706241150009399,0.8963594794273376
fan,id_06,00000067.wav,abnormal,5.32285143373318,0.6716506233730141,0.7211892366409302
fan,id_06,00000068.wav,abnormal,6.002258904298637,0.6794704876020087,0.8487641096115113
fan,id_06,00000069.wav,abnormal,4.03508100502841,0.6500495670518458,0.5955581545829773
fan,id_06,00000070.wav,abnormal,4.2757182628327275,0.6560424974526298,0.6243554949760437
fan,id_06,00000071.wav,abnormal,5.8177957021700015,0.6901082122372177,0.8183338522911072
fan,id_06,00000072.wav,abnormal,6.511987379273795,0.7119980139902164,0.8729040265083313
fan,id_06,00000073.wav,abnormal,5.553750719726783,0.6849976234183766,0.7552219152450561
fan,id_06,00000074.wav,abnormal,3.3506809071027037,0.6275903325996031,0.5231052577495575
fan,id_06,00000075.wav,abnormal,4.750002773422277,0.6505824184172251,0.6457208156585693
fan,id_06,00000076.wav,abnormal,4.139501936724668,0.6684340526898511,0.578509521484375
fan,id_06,00000077.wav,abnormal,4.429295975452163,0.6592673869827664,0.6243016481399536
fan,id_06,00000078.wav,abnormal,5.334497433243186,0.6924370505803911,0.7372112989425659
fan,id_06,00000079.wav,abnormal,5.210358892341869,0.6896410246437857,0.721814239025116
fan,id_06,00000080.wav,abnormal,5.05747891713768,0.6681294855039062,0.7063293337821961
fan,id_06,00000081.wav,abnormal,5.915253289932196,0.6765426722903501,0.791137158870697
fan,id_06,00000082.wav,abnormal,5.438053200622661,0.6907491923911852,0.7388344407081604
fan,id_06,00000083.wav,abnormal,5.366555546618211,0.6799569519099106,0.7174747824668884
fan,id_06,00000084.wav,abnormal,5.248232917474894,0.6722669847723528,0.7158271074295044
fan,id_06,00000085.wav,abnormal,4.368939188525215,0.6532531449673717,0.6390825390815735
fan,id_06,00000086.wav,abnormal,3.5398496023048853,0.6154718175905586,0.4917892098426819
fan,id_06,00000087.wav,abnormal,5.65628940552911,0.6645981210962031,0.7481198310852051
fan,id_06,00000088.wav,abnormal,2.103041633864432,0.6122534600083165,0.4182640850543976
fan,id_06,00000089.wav,abnormal,4.927463111248117,0.6765627838900341,0.69137521982193
fan,id_06,00000090.wav,abnormal,4.459729418433957,0.6579482581223477,0.6392988204956055
fan,id_06,00000091.wav,abnormal,5.963751996773773,0.7021102675660267,0.8076616883277893
fan,id_06,00000092.wav,abnormal,5.80354580250471,0.6867250070100703,0.7754336595535278
fan,id_06,00000093.wav,abnormal,4.830128179283034,0.6650845661141158,0.6826480031013489
fan,id_06,00000094.wav,abnormal,5.753803650670942,0.6825313801611099,0.7721394658088684
fan,id_06,00000095.wav,abnormal,3.6619696345643646,0.6491090201824824,0.566404503583908
fan,id_06,00000096.wav,abnormal,4.833228205256397,0.6811330650998594,0.6847456455230713
fan,id_06,00000097.wav,abnormal,5.9142846373472455,0.6984179834099548,0.7980748891830445
fan,id_06,00000098.wav,abnormal,5.621300075202424,0.6879068166336402,0.7647632837295533
fan,id_06,00000099.wav,abnormal,4.290305522032688,0.6648321658458128,0.6472023367881775
fan,id_06,00000100.wav,abnormal,4.237349425024609,0.6408122448666982,0.5924563407897949
fan,id_06,00000101.wav,abnormal,5.30584671555251,0.685166377055936,0.7358880400657654
fan,id_06,00000102.wav,abnormal,5.818681245906563,0.6861396775716185,0.781026816368103
fan,id_06,00000103.wav,abnormal,4.408248160213666,0.6466315377744476,0.6032420039176941
fan,id_06,00000104.wav,abnormal,5.173028408709247,0.684100555770527,0.7169909596443176
fan,id_06,00000105.wav,abnormal,4.950176665781292,0.690055561621472,0.6648543953895569
fan,id_06,00000106.wav,abnormal,5.901189347437899,0.6851359030372974,0.7883432626724243
fan,id_06,00000107.wav,abnormal,5.6129548619421366,0.7009149434309646,0.7658664464950562
fan,id_06,00000108.wav,abnormal,6.239072724813405,0.6995902484459701,0.8365876197814941
fan,id_06,00000109.wav,abnormal,5.413177865092102,0.6882000964691176,0.7512903690338135
fan,id_06,00000110.wav,abnormal,5.410685099197074,0.6906120478232239,0.7413158535957336
fan,id_06,00000111.wav,abnormal,5.459861010561118,0.6728404797465528,0.7345808386802674
