machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
fan,id_06,00000058.wav,abnormal,0.47399227783367603,0.5%,CRITICAL,41.60722732543945,573.936279296875,-0.0506422184407711
fan,id_06,00000059.wav,abnormal,0.4836280836471583,0.5%,CRITICAL,41.56324005126953,572.5079345703125,-0.05392144247889519
fan,id_06,00000060.wav,abnormal,1.5686315613305368,1.6%,CRITICAL,38.80060958862305,537.1121826171875,0.010198635049164295
fan,id_06,00000061.wav,abnormal,0.15356607712596335,0.2%,CRITICAL,43.93327331542969,600.0147094726562,-0.05087006837129593
fan,id_06,00000062.wav,abnormal,0.12831348484815874,0.1%,CRITICAL,44.281982421875,597.8184814453125,-0.07681673765182495
fan,id_06,00000063.wav,abnormal,0.6872913211627564,0.7%,CRITICAL,40.779029846191406,562.2274780273438,-0.06826256960630417
fan,id_06,00000064.wav,abnormal,0.29420193678564366,0.3%,CRITICAL,42.622894287109375,584.8867797851562,-0.06510366499423981
fan,id_06,00000065.wav,abnormal,0.527735748650594,0.5%,CRITICAL,41.37135314941406,567.9963989257812,-0.073294997215271
fan,id_06,00000066.wav,abnormal,0.22586557184033212,0.2%,CRITICAL,43.165279388427734,592.8309936523438,0.01878008432686329
fan,id_06,00000067.wav,abnormal,0.3291327604968113,0.3%,CRITICAL,42.388404846191406,583.4837646484375,-0.05696243420243263
fan,id_06,00000068.wav,abnormal,0.14987065469647423,0.1%,CRITICAL,43.980873107910156,599.2320556640625,-0.03908222168684006
fan,id_06,00000069.wav,abnormal,2.1335378031556202,2.1%,CRITICAL,38.004249572753906,526.5404052734375,-0.05102265998721123
fan,id_06,00000070.wav,abnormal,2.306522361563829,2.3%,CRITICAL,37.79644775390625,519.8981323242188,-0.03227885067462921
fan,id_06,00000071.wav,abnormal,0.5311684927082196,0.5%,CRITICAL,41.357025146484375,568.133056640625,-0.03734118863940239
fan,id_06,00000072.wav,abnormal,0.06835435349310169,0.1%,CRITICAL,45.46383285522461,619.18115234375,-0.053514208644628525
fan,id_06,00000073.wav,abnormal,1.088436141001897,1.1%,CRITICAL,39.70283508300781,550.9271850585938,-0.04424632713198662
fan,id_06,00000074.wav,abnormal,15.590866744231736,15.6%,CRITICAL,31.555015563964844,440.7401123046875,-0.005511374678462744
fan,id_06,00000075.wav,abnormal,2.1347884007833597,2.1%,CRITICAL,38.0026969909668,521.4183349609375,-0.06798556447029114
fan,id_06,00000076.wav,abnormal,4.395512200392487,4.4%,CRITICAL,35.969505310058594,496.3684997558594,0.037526216357946396
fan,id_06,00000077.wav,abnormal,1.2013391283287809,1.2%,CRITICAL,39.46354675292969,537.5206909179688,-0.06538073718547821
fan,id_06,00000078.wav,abnormal,3.467965438674403,3.5%,CRITICAL,36.66521072387695,508.25030517578125,-0.018710065633058548
fan,id_06,00000079.wav,abnormal,5.45895991669011,5.5%,CRITICAL,35.30500793457031,490.20770263671875,-0.025137219578027725
fan,id_06,00000080.wav,abnormal,0.334825307682449,0.3%,CRITICAL,42.352333068847656,562.7546997070312,-0.04046172648668289
fan,id_06,00000081.wav,abnormal,0.2189639029547333,0.2%,CRITICAL,43.228065490722656,586.874267578125,-0.07715662568807602
fan,id_06,00000082.wav,abnormal,14.222939208173296,14.2%,CRITICAL,31.92933464050293,438.9136962890625,-0.047884710133075714
fan,id_06,00000083.wav,abnormal,1.0091501909971208,1.0%,CRITICAL,39.8841438293457,540.2294921875,-0.05399591475725174
fan,id_06,00000084.wav,abnormal,0.9389318356697349,0.9%,CRITICAL,40.05541229248047,553.5869140625,-0.05432891473174095
fan,id_06,00000085.wav,abnormal,0.49589424388408715,0.5%,CRITICAL,41.50836181640625,561.3447265625,-0.04650014638900757
fan,id_06,00000086.wav,abnormal,4.861367683801018,4.9%,CRITICAL,35.66416549682617,480.07470703125,-0.06569775938987732
fan,id_06,00000087.wav,abnormal,0.20221469722260885,0.2%,CRITICAL,43.38823699951172,586.7119140625,-0.0622454397380352
fan,id_06,00000088.wav,abnormal,4.683529251972082,4.7%,CRITICAL,35.777835845947266,488.30523681640625,-0.0558936707675457
fan,id_06,00000089.wav,abnormal,2.6176435125970303,2.6%,CRITICAL,37.453651428222656,521.8153076171875,-0.018952906131744385
fan,id_06,00000090.wav,abnormal,1.6295501549709608,1.6%,CRITICAL,38.70389938354492,537.6041259765625,-0.05456122010946274
fan,id_06,00000091.wav,abnormal,0.4100315470773329,0.4%,CRITICAL,41.921268463134766,577.9934692382812,-0.050071120262145996
fan,id_06,00000092.wav,abnormal,3.253833285647862,3.3%,CRITICAL,36.84721755981445,506.49127197265625,-0.036384016275405884
fan,id_06,00000093.wav,abnormal,0.34458885990229715,0.3%,CRITICAL,42.29172897338867,560.52587890625,-0.04499803110957146
fan,id_06,00000094.wav,abnormal,0.5539113308548353,0.6%,CRITICAL,41.26412582397461,567.6148681640625,-0.05124875530600548
fan,id_06,00000095.wav,abnormal,4.644860056002136,4.6%,CRITICAL,35.803009033203125,498.69696044921875,-0.029511958360671997
fan,id_06,00000096.wav,abnormal,5.560497491187455,5.6%,CRITICAL,35.24711990356445,487.7406005859375,-0.01040111668407917
fan,id_06,00000097.wav,abnormal,0.5833552969551012,0.6%,CRITICAL,41.14876174926758,567.0350952148438,-0.05434346944093704
fan,id_06,00000098.wav,abnormal,0.8197689774656274,0.8%,CRITICAL,40.373565673828125,559.6605224609375,-0.05219495669007301
fan,id_06,00000099.wav,abnormal,2.8609315963829944,2.9%,CRITICAL,37.208614349365234,517.8369140625,0.004541950300335884
fan,id_06,00000100.wav,abnormal,11.089154903497665,11.1%,CRITICAL,32.89112091064453,460.8070068359375,-0.01000157743692398
fan,id_06,00000101.wav,abnormal,1.5116225351625399,1.5%,CRITICAL,38.89407730102539,539.938720703125,-0.06459134817123413
fan,id_06,00000102.wav,abnormal,0.3672568502481788,0.4%,CRITICAL,42.15676498413086,582.3941650390625,-0.050368353724479675
fan,id_06,00000103.wav,abnormal,0.24325577706897863,0.2%,CRITICAL,43.01446533203125,568.5735473632812,-0.0670245811343193
fan,id_06,00000104.wav,abnormal,7.603747412729134,7.6%,CRITICAL,34.22758102416992,473.98382568359375,-0.010487310588359833
fan,id_06,00000105.wav,abnormal,9.408099693008063,9.4%,CRITICAL,33.48958969116211,464.6937561035156,0.044327061623334885
fan,id_06,00000106.wav,abnormal,0.5881040143534774,0.6%,CRITICAL,41.13064193725586,564.1748046875,-0.0629163309931755
fan,id_06,00000107.wav,abnormal,2.488545761845125,2.5%,CRITICAL,37.59150695800781,518.0242919921875,-0.02272765338420868
fan,id_06,00000108.wav,abnormal,0.29584272490050195,0.3%,CRITICAL,42.611331939697266,587.967041015625,-0.04141920432448387
fan,id_06,00000109.wav,abnormal,0.9617229916174613,1.0%,CRITICAL,39.99863052368164,553.8272705078125,-0.010824710130691528
fan,id_06,00000110.wav,abnormal,4.10424719751904,4.1%,CRITICAL,36.17393112182617,498.0496826171875,-0.02418840304017067
fan,id_06,00000111.wav,abnormal,0.736529875978782,0.7%,CRITICAL,40.620880126953125,562.368408203125,-0.043245814740657806
fan,id_06,00000112.wav,abnormal,4.738873350072053,4.7%,CRITICAL,35.742095947265625,497.9714660644531,-0.019113123416900635
fan,id_06,00000113.wav,abnormal,1.4114394024840609,1.4%,CRITICAL,39.06593322753906,538.4282836914062,-0.034144338220357895
fan,id_06,00000114.wav,abnormal,4.212511058229611,4.2%,CRITICAL,36.096614837646484,497.495849609375,-0.032895468175411224
fan,id_06,00000115.wav,abnormal,0.6256848215931449,0.6%,CRITICAL,40.99164962768555,566.33740234375,-0.047517623752355576
fan,id_06,00000116.wav,abnormal,0.09914894953999226,0.1%,CRITICAL,44.77323913574219,605.0006713867188,-0.05076099559664726
fan,id_06,00000117.wav,abnormal,0.907506636314509,0.9%,CRITICAL,40.13571548461914,557.3525390625,-0.04125431180000305
fan,id_06,00000118.wav,abnormal,0.308165762108379,0.3%,CRITICAL,42.52629470825195,580.1162109375,-0.051080599427223206
fan,id_06,00000119.wav,abnormal,1.8594854797004443,1.9%,CRITICAL,38.36470031738281,526.0750732421875,-0.01593380980193615
fan,id_06,00000120.wav,abnormal,0.5649040642517834,0.6%,CRITICAL,41.22043228149414,562.7489013671875,-0.05686311423778534
fan,id_06,00000121.wav,abnormal,0.24209224332330548,0.2%,CRITICAL,43.02424621582031,589.1241455078125,-0.039824824780225754
fan,id_06,00000122.wav,abnormal,0.5424101628725168,0.5%,CRITICAL,41.310672760009766,570.1364135742188,-0.06949328631162643
fan,id_06,00000123.wav,abnormal,0.2335885641393877,0.2%,CRITICAL,43.097049713134766,593.8881225585938,-0.05601029470562935
fan,id_06,00000124.wav,abnormal,0.07148949858272563,0.1%,CRITICAL,45.38163757324219,607.8363647460938,-0.0828801691532135
fan,id_06,00000125.wav,abnormal,0.29504322756315143,0.3%,CRITICAL,42.61695861816406,584.9747314453125,-0.05404528230428696
fan,id_06,00000126.wav,abnormal,2.1295964880773006,2.1%,CRITICAL,38.00914764404297,527.822265625,-0.02392045222222805
fan,id_06,00000127.wav,abnormal,4.399390793121051,4.4%,CRITICAL,35.96685791015625,500.8194274902344,0.002491503721103072
fan,id_06,00000128.wav,abnormal,0.8243903291287817,0.8%,CRITICAL,40.36049270629883,548.452880859375,-0.0556347630918026
fan,id_06,00000129.wav,abnormal,1.490608924417303,1.5%,CRITICAL,38.92929458618164,538.898193359375,-0.013946573249995708
fan,id_06,00000130.wav,abnormal,0.8080061742894794,0.8%,CRITICAL,40.407135009765625,548.1298828125,-0.07204627990722656
fan,id_06,00000131.wav,abnormal,58.67477325763062,58.7%,WARNING,23.73972511291504,325.32769775390625,-0.05438780039548874
fan,id_06,00000132.wav,abnormal,54.21049485636609,54.2%,WARNING,24.46021270751953,322.4715881347656,-0.11334624886512756
fan,id_06,00000133.wav,abnormal,84.22711387091869,84.2%,GOOD,18.756589889526367,253.63999938964844,-0.057762499898672104
fan,id_06,00000134.wav,abnormal,87.12252542946655,87.1%,GOOD,17.941364288330078,246.4144744873047,-0.0624641478061676
fan,id_06,00000135.wav,abnormal,67.06547176997726,67.1%,WARNING,22.326454162597656,299.28564453125,-0.09907592087984085
fan,id_06,00000136.wav,abnormal,83.05345231107766,83.1%,GOOD,19.058609008789062,263.16241455078125,-0.060135919600725174
fan,id_06,00000137.wav,abnormal,85.11716139270938,85.1%,GOOD,18.517574310302734,253.7728271484375,-0.04878858104348183
fan,id_06,00000138.wav,abnormal,99.14961062685313,99.1%,EXCELLENT,9.975341796875,125.77182006835938,-0.17737185955047607
fan,id_06,00000139.wav,abnormal,86.63875922133913,86.6%,GOOD,18.085691452026367,245.68003845214844,-0.06604698300361633
fan,id_06,00000140.wav,abnormal,84.0762026968895,84.1%,GOOD,18.796226501464844,250.54983520507812,-0.09960974007844925
fan,id_06,00000141.wav,abnormal,80.8205194407157,80.8%,GOOD,19.59828758239746,267.8413391113281,-0.023914432153105736
fan,id_06,00000142.wav,abnormal,94.90677714573901,94.9%,EXCELLENT,14.742608070373535,199.3543701171875,-0.09709162265062332
fan,id_06,00000143.wav,abnormal,96.36925688509885,96.4%,EXCELLENT,13.730530738830566,171.90785217285156,-0.03675694763660431
fan,id_06,00000144.wav,abnormal,68.1033136442113,68.1%,WARNING,22.14311981201172,314.05255126953125,-0.015555287711322308
fan,id_06,00000145.wav,abnormal,80.48874148896607,80.5%,GOOD,19.67508316040039,268.8270263671875,-0.07786206901073456
fan,id_06,00000146.wav,abnormal,98.05281587841107,98.1%,EXCELLENT,12.018755912780762,155.9537353515625,0.09696198254823685
fan,id_06,00000147.wav,abnormal,89.72255665108938,89.7%,GOOD,17.09227752685547,227.35096740722656,0.050949033349752426
fan,id_06,00000148.wav,abnormal,89.50923626861005,89.5%,GOOD,17.16738510131836,235.8439483642578,-0.05301350727677345
fan,id_06,00000149.wav,abnormal,72.87066127276466,72.9%,WARNING,21.26470375061035,291.47772216796875,-0.056625161319971085
fan,id_06,00000150.wav,abnormal,95.75609323380112,95.8%,EXCELLENT,14.188970565795898,190.83811950683594,-0.10756362974643707
fan,id_06,00000151.wav,abnormal,49.58933817399826,49.6%,CRITICAL,25.197107315063477,343.5816955566406,-0.06939660757780075
fan,id_06,00000152.wav,abnormal,89.36911066810103,89.4%,GOOD,17.216121673583984,231.6029052734375,0.008065080270171165
fan,id_06,00000153.wav,abnormal,87.43293109538672,87.4%,GOOD,17.84676742553711,240.49893188476562,-0.08054269850254059
fan,id_06,00000154.wav,abnormal,93.13447563389984,93.1%,EXCELLENT,15.695223808288574,210.35556030273438,-0.10412345081567764
fan,id_06,00000155.wav,abnormal,96.74942888199243,96.7%,EXCELLENT,13.413399696350098,186.48892211914062,-0.030273526906967163
fan,id_06,00000156.wav,abnormal,93.0236797752443,93.0%,EXCELLENT,15.748090744018555,213.7861328125,-0.08602079749107361
fan,id_06,00000157.wav,abnormal,99.81974468929693,99.8%,EXCELLENT,6.645909309387207,82.2806167602539,-0.07576943188905716
fan,id_06,00000158.wav,abnormal,76.67476098079487,76.7%,GOOD,20.507234573364258,268.6270751953125,-0.17845122516155243
fan,id_06,00000159.wav,abnormal,87.59746554953622,87.6%,GOOD,17.795963287353516,248.87722778320312,-0.03073095716536045
fan,id_06,00000160.wav,abnormal,23.42186423841563,23.4%,CRITICAL,29.736202239990234,383.4062805175781,-0.14598031342029572
fan,id_06,00000161.wav,abnormal,80.24189257468252,80.2%,GOOD,19.731706619262695,269.4221496582031,-0.04855059087276459
fan,id_06,00000162.wav,abnormal,97.7009939828281,97.7%,EXCELLENT,12.458266258239746,158.69906616210938,-0.13597920536994934
fan,id_06,00000163.wav,abnormal,82.7046041292585,82.7%,GOOD,19.145763397216797,261.6924743652344,-0.06621044129133224
fan,id_06,00000164.wav,abnormal,87.21059925220793,87.2%,GOOD,17.91468620300293,249.68777465820312,-0.032759759575128555
fan,id_06,00000165.wav,abnormal,70.57606277193118,70.6%,WARNING,21.695693969726562,301.8605651855469,-0.03943410515785217
fan,id_06,00000166.wav,abnormal,89.28887855499046,89.3%,GOOD,17.243818283081055,227.46368408203125,-0.11236545443534851
fan,id_06,00000167.wav,abnormal,81.7730645882074,81.8%,GOOD,19.373157501220703,275.44769287109375,-0.019245920702815056
fan,id_06,00000168.wav,abnormal,79.04950565968292,79.0%,GOOD,19.99941062927246,274.3712158203125,-0.05603087693452835
fan,id_06,00000169.wav,abnormal,95.57414087975519,95.6%,EXCELLENT,14.314623832702637,196.93017578125,-0.06915700435638428
fan,id_06,00000170.wav,abnormal,81.77811579007587,81.8%,GOOD,19.371944427490234,266.483642578125,-0.051599763333797455
fan,id_06,00000171.wav,abnormal,76.60493270265911,76.6%,GOOD,20.521713256835938,289.1784362792969,-0.00819987989962101
fan,id_06,00000172.wav,abnormal,96.82081262343942,96.8%,EXCELLENT,13.35047721862793,191.78231811523438,-0.00296022929251194
fan,id_06,00000173.wav,abnormal,93.52826519250583,93.5%,EXCELLENT,15.50182056427002,213.71409606933594,-0.045647747814655304
fan,id_06,00000174.wav,abnormal,97.59819102287597,97.6%,EXCELLENT,12.57593059539795,169.07574462890625,-0.12107215821743011
fan,id_06,00000175.wav,abnormal,93.14598901158956,93.1%,EXCELLENT,15.689692497253418,221.27850341796875,-0.04029054567217827
fan,id_06,00000176.wav,abnormal,89.36680168752457,89.4%,GOOD,17.216920852661133,242.89822387695312,-0.010234161280095577
fan,id_06,00000177.wav,abnormal,99.80662077131038,99.8%,EXCELLENT,6.785818576812744,90.15806579589844,-0.11931569129228592
fan,id_06,00000178.wav,abnormal,90.87362378282356,90.9%,EXCELLENT,16.666057586669922,229.6091766357422,-0.07288666814565659
fan,id_06,00000179.wav,abnormal,81.83889177740423,81.8%,GOOD,19.357332229614258,260.0201110839844,-0.08447691798210144
fan,id_06,00000180.wav,abnormal,48.96082454323113,49.0%,CRITICAL,25.297178268432617,337.3341979980469,-0.0879242792725563
fan,id_06,00000181.wav,abnormal,78.02631703411048,78.0%,GOOD,20.222055435180664,280.0632019042969,-0.04785483703017235
fan,id_06,00000182.wav,abnormal,77.36209060838213,77.4%,GOOD,20.3634090423584,277.08782958984375,0.14452920854091644
fan,id_06,00000183.wav,abnormal,68.53958704602994,68.5%,WARNING,22.065311431884766,288.604248046875,-0.14222128689289093
fan,id_06,00000184.wav,abnormal,70.55295696382751,70.6%,WARNING,21.699951171875,290.23052978515625,-0.12361681461334229
fan,id_06,00000185.wav,abnormal,59.20839701716459,59.2%,WARNING,23.652578353881836,325.7550964355469,0.03899862617254257
fan,id_06,00000186.wav,abnormal,86.50953135896451,86.5%,GOOD,18.123634338378906,248.85223388671875,-0.062200892716646194
fan,id_06,00000187.wav,abnormal,98.19174429111871,98.2%,EXCELLENT,11.826424598693848,150.26441955566406,-0.10249459743499756
fan,id_06,00000188.wav,abnormal,91.54455245233027,91.5%,EXCELLENT,16.39894676208496,221.17291259765625,-0.06652383506298065
fan,id_06,00000189.wav,abnormal,89.51272874124821,89.5%,GOOD,17.16616439819336,234.34979248046875,-0.04742087423801422
fan,id_06,00000190.wav,abnormal,71.37102673705601,71.4%,WARNING,21.548261642456055,290.1120910644531,-0.10245916247367859
fan,id_06,00000191.wav,abnormal,87.71561656234654,87.7%,GOOD,17.75918960571289,240.54061889648438,-0.08577008545398712
fan,id_06,00000192.wav,abnormal,70.3773725619956,70.4%,WARNING,21.73225212097168,295.20751953125,-0.07955005764961243
fan,id_06,00000193.wav,abnormal,92.4364421581234,92.4%,EXCELLENT,16.01800537109375,215.79071044921875,-0.012935390695929527
fan,id_06,00000194.wav,abnormal,74.3568800494804,74.4%,WARNING,20.975862503051758,274.32122802734375,-0.20452642440795898
fan,id_06,00000195.wav,abnormal,94.49317965860577,94.5%,EXCELLENT,14.985848426818848,208.81788635253906,0.070234015583992
fan,id_06,00000196.wav,abnormal,92.31576815582622,92.3%,EXCELLENT,16.071474075317383,214.8326416015625,-0.10150504857301712
fan,id_06,00000197.wav,abnormal,98.33372482567458,98.3%,EXCELLENT,11.616381645202637,158.50445556640625,-0.07389108836650848
fan,id_06,00000198.wav,abnormal,92.23244713697305,92.2%,EXCELLENT,16.108020782470703,218.38165283203125,-0.016057800501585007
fan,id_06,00000199.wav,abnormal,75.39982888276846,75.4%,GOOD,20.767946243286133,287.9648742675781,-0.030044063925743103
fan,id_06,00000200.wav,abnormal,83.26196001651489,83.3%,GOOD,19.005966186523438,259.105224609375,-0.029116462916135788
fan,id_06,00000201.wav,abnormal,88.57545853051973,88.6%,GOOD,17.483768463134766,247.7564697265625,-0.016817446798086166
fan,id_06,00000202.wav,abnormal,83.49706665429942,83.5%,GOOD,18.94609832763672,261.87115478515625,-0.06369057297706604
fan,id_06,00000203.wav,abnormal,97.34208852064992,97.3%,EXCELLENT,12.851649284362793,172.76995849609375,-0.18175572156906128
fan,id_06,00000204.wav,abnormal,99.09752017954833,99.1%,EXCELLENT,10.114679336547852,143.21128845214844,-0.024187644943594933
fan,id_06,00000205.wav,abnormal,93.67115063082169,93.7%,EXCELLENT,15.429386138916016,207.84259033203125,-0.10865271836519241
fan,id_06,00000206.wav,abnormal,57.44845437479965,57.4%,WARNING,23.939035415649414,316.54693603515625,-0.10705774277448654
fan,id_06,00000207.wav,abnormal,82.99356407335263,83.0%,GOOD,19.073652267456055,256.46807861328125,-0.19786719977855682
fan,id_06,00000208.wav,abnormal,78.55546094990918,78.6%,GOOD,20.107685089111328,281.5194396972656,-0.04567723721265793
fan,id_06,00000209.wav,abnormal,97.26265885655077,97.3%,EXCELLENT,12.932641983032227,174.1265411376953,-0.11094493418931961
fan,id_06,00000210.wav,abnormal,54.98676894887623,55.0%,WARNING,24.33580780029297,330.4981689453125,-0.0837036669254303
fan,id_06,00000211.wav,abnormal,96.07425393798856,96.1%,EXCELLENT,13.958366394042969,183.125732421875,0.13779427111148834
