machine_type,machine_id,filename,true_label,normalized_euclidean,normalized_manhattan,normalized_cosine,health_score
fan,id_04,00000271.wav,abnormal,23.017047882080078,317.0253601074219,0.07281152904033661,63.85372391525828
fan,id_04,00000272.wav,abnormal,21.43996238708496,296.080810546875,0.052897535264492035,72.46608615123804
fan,id_04,00000273.wav,abnormal,22.85155487060547,306.5785217285156,-0.06945846229791641,64.80147937812725
fan,id_04,00000274.wav,abnormal,18.357990264892578,255.80679321289062,-0.035369873046875,85.76996516280585
fan,id_04,00000275.wav,abnormal,12.836766242980957,171.75100708007812,0.04746171459555626,97.24402872374984
fan,id_04,00000276.wav,abnormal,12.99428653717041,172.0828857421875,0.022572757676243782,97.0870455325333
fan,id_04,00000277.wav,abnormal,16.007503509521484,215.60568237304688,0.034148670732975006,92.3785568218382
fan,id_04,00000278.wav,abnormal,21.622791290283203,289.4571533203125,-0.04698794335126877,71.52089556247117
fan,id_04,00000279.wav,abnormal,16.381502151489258,215.533935546875,-0.0027161852922290564,91.52123742959336
fan,id_04,00000280.wav,abnormal,12.036231994628906,165.27462768554688,0.0639277920126915,97.93681937452857
fan,id_04,00000281.wav,abnormal,12.730125427246094,162.31912231445312,0.04698285087943077,97.34625144399647
fan,id_04,00000282.wav,abnormal,20.71002197265625,286.24407958984375,0.0686795562505722,76.07883391927813
fan,id_04,00000283.wav,abnormal,18.502119064331055,257.61962890625,0.023021500557661057,85.26593969899541
fan,id_04,00000284.wav,abnormal,11.412327766418457,143.6732177734375,-0.0480164960026741,98.36881539577922
fan,id_04,00000285.wav,abnormal,16.537395477294922,227.29461669921875,0.06425327062606812,91.14325565819269
fan,id_04,00000286.wav,abnormal,12.766949653625488,173.74346923828125,0.0786038488149643,97.31131687266837
fan,id_04,00000287.wav,abnormal,21.136381149291992,289.91119384765625,0.015595685690641403,74.00063258473348
fan,id_04,00000288.wav,abnormal,14.648173332214355,195.65609741210938,-0.0028723112773150206,94.94721010487963
fan,id_04,00000289.wav,abnormal,17.147367477416992,224.12847900390625,0.023736631497740746,89.54340810658645
fan,id_04,00000290.wav,abnormal,27.370594024658203,367.64849853515625,0.05548914149403572,37.67526143401595
fan,id_04,00000291.wav,abnormal,15.04053783416748,210.3900146484375,0.04424375668168068,94.2889437351116
fan,id_04,00000292.wav,abnormal,15.26512336730957,204.54779052734375,0.004983399994671345,93.88282899492596
fan,id_04,00000293.wav,abnormal,14.713244438171387,201.41995239257812,0.06418032199144363,94.8424264555711
fan,id_04,00000294.wav,abnormal,14.79440975189209,210.27325439453125,0.04306776076555252,94.70931297594089
fan,id_04,00000295.wav,abnormal,12.498061180114746,176.68592834472656,0.032010480761528015,97.55778607408615
fan,id_04,00000296.wav,abnormal,15.845938682556152,219.15545654296875,0.0020101862028241158,92.72782771442338
fan,id_04,00000297.wav,abnormal,10.036733627319336,136.9841766357422,0.06420043110847473,99.05610568103823
fan,id_04,00000298.wav,abnormal,16.022605895996094,215.08209228515625,0.07097441703081131,92.3452668920608
fan,id_04,00000299.wav,abnormal,16.298492431640625,229.6543426513672,0.08592195808887482,91.71750361682491
fan,id_04,00000300.wav,abnormal,26.02448272705078,357.1398010253906,0.03409118950366974,45.72758844753329
fan,id_04,00000301.wav,abnormal,22.886737823486328,294.98968505859375,-0.04202067106962204,64.6007361393801
fan,id_04,00000302.wav,abnormal,12.688053131103516,169.5709228515625,0.06618163734674454,97.38569979376132
fan,id_04,00000303.wav,abnormal,44.838321685791016,593.461669921875,-0.005814588163048029,0.13653426116221623
fan,id_04,00000304.wav,abnormal,12.243215560913086,153.22225952148438,-0.02511955425143242,97.77359398746388
fan,id_04,00000305.wav,abnormal,19.622934341430664,272.47247314453125,0.021302202716469765,80.94263641264247
fan,id_04,00000306.wav,abnormal,12.717535972595215,170.65040588378906,-0.036253344267606735,97.35810753350188
fan,id_04,00000307.wav,abnormal,15.070012092590332,199.27175903320312,0.025841720402240753,94.23688831286958
fan,id_04,00000308.wav,abnormal,19.8031005859375,273.84832763671875,0.03272927552461624,80.18133981500768
fan,id_04,00000309.wav,abnormal,23.28750991821289,305.6155700683594,-0.006106389686465263,62.28660783194238
fan,id_04,00000310.wav,abnormal,15.94654369354248,218.2619171142578,0.056440383195877075,92.51181024413404
fan,id_04,00000311.wav,abnormal,15.330703735351562,217.80252075195312,0.029868414625525475,93.76007905519037
fan,id_04,00000312.wav,abnormal,12.426230430603027,169.4716339111328,0.08508902788162231,97.6203212267715
fan,id_04,00000313.wav,abnormal,16.74959373474121,222.88934326171875,-0.0014665625058114529,90.60877600880836
fan,id_04,00000314.wav,abnormal,15.980799674987793,226.88121032714844,0.034356433898210526,92.43714979441728
fan,id_04,00000315.wav,abnormal,47.9315071105957,653.4065551757812,-0.06398442387580872,0.02587290712711939
fan,id_04,00000316.wav,abnormal,13.778417587280273,182.68389892578125,0.07521606236696243,96.19125326337138
fan,id_04,00000317.wav,abnormal,17.093469619750977,223.379150390625,-0.0025617009960114956,89.69268507104724
fan,id_04,00000318.wav,abnormal,24.045303344726562,329.14251708984375,0.02211492508649826,57.79464709069869
fan,id_04,00000319.wav,abnormal,19.920372009277344,278.3518371582031,-0.04628218710422516,79.67608476666122
fan,id_04,00000320.wav,abnormal,16.226505279541016,224.54299926757812,0.03598865866661072,91.88492373751325
fan,id_04,00000321.wav,abnormal,45.428104400634766,642.3570556640625,-0.07189491391181946,0.10105779363851895
fan,id_04,00000322.wav,abnormal,23.326900482177734,318.339599609375,-0.013919404707849026,62.05660129682998
fan,id_04,00000323.wav,abnormal,14.482025146484375,195.07765197753906,0.019309911876916885,95.2070734376065
fan,id_04,00000324.wav,abnormal,16.05879783630371,211.60520935058594,0.01796303503215313,92.26503961419401
fan,id_04,00000325.wav,abnormal,25.77332305908203,346.484375,0.015081210993230343,47.26028598633897
fan,id_04,00000326.wav,abnormal,18.918424606323242,252.7803955078125,0.0015426380559802055,83.74362594427622
fan,id_04,00000327.wav,abnormal,10.156723976135254,125.93928527832031,-0.04673158377408981,99.00838814515542
fan,id_04,00000328.wav,abnormal,21.82685661315918,299.01361083984375,0.03588687255978584,70.44797599282867
fan,id_04,00000329.wav,abnormal,15.319032669067383,204.64483642578125,0.023904263973236084,93.78206374126925
fan,id_04,00000330.wav,abnormal,17.95865821838379,247.48593139648438,0.053156472742557526,87.10495929460788
fan,id_04,00000331.wav,abnormal,11.301793098449707,148.34039306640625,0.020372362807393074,98.4366533925006
fan,id_04,00000332.wav,abnormal,10.395238876342773,135.95803833007812,0.001819706056267023,98.90724875096176
fan,id_04,00000333.wav,abnormal,14.471419334411621,186.79461669921875,-0.024108052253723145,95.22329126546965
fan,id_04,00000334.wav,abnormal,30.121118545532227,406.94818115234375,-0.06977928429841995,23.073822807757203
fan,id_04,00000335.wav,abnormal,16.596477508544922,228.55615234375,0.0192727018147707,90.99677070700025
fan,id_04,00000336.wav,abnormal,14.288200378417969,198.75421142578125,-0.05508978292346001,95.49658416986011
fan,id_04,00000337.wav,abnormal,18.62704086303711,241.2207489013672,0.01924639195203781,84.81951530498614
fan,id_04,00000338.wav,abnormal,20.88919448852539,281.4764404296875,0.022070307284593582,75.21671515657395
fan,id_04,00000339.wav,abnormal,9.368610382080078,125.9083480834961,0.07272279262542725,99.2867835592754
fan,id_04,00000340.wav,abnormal,13.463894844055176,174.88156127929688,-0.004780754446983337,96.57441037869762
fan,id_04,00000341.wav,abnormal,16.173810958862305,219.436279296875,0.03733939677476883,92.00584666378768
fan,id_04,00000342.wav,abnormal,34.79423904418945,480.9680480957031,-0.048184096813201904,7.296383986752914
fan,id_04,00000343.wav,abnormal,14.728494644165039,193.87472534179688,0.029472634196281433,94.81762091954853
fan,id_04,00000344.wav,abnormal,15.265800476074219,206.74363708496094,0.05295022577047348,93.88157133006713
fan,id_04,00000345.wav,abnormal,16.509597778320312,224.15057373046875,0.05251401290297508,91.21155851117396
fan,id_04,00000346.wav,abnormal,20.077882766723633,278.14532470703125,0.07753418385982513,78.98549646541437
fan,id_04,00000347.wav,abnormal,15.570618629455566,206.75018310546875,0.03643500432372093,93.29459699078065
fan,id_06,00000000.wav,abnormal,58.02050018310547,779.5497436523438,0.002941893180832267,7.157495252703657e-07
fan,id_06,00000001.wav,abnormal,51.638160705566406,696.008544921875,0.02092561312019825,0.0002241456001446875
fan,id_06,00000002.wav,abnormal,62.581817626953125,836.8790893554688,0.00401206174865365,5.863807286881195e-09
fan,id_06,00000003.wav,abnormal,52.87120056152344,718.8221435546875,-0.0037437269929796457,8.066526420944431e-05
fan,id_06,00000004.wav,abnormal,57.24364471435547,762.981689453125,0.005258789751678705,1.5307361999001433e-06
fan,id_06,00000005.wav,abnormal,58.444580078125,786.226318359375,-3.552541966200806e-05,4.6929600254381527e-07
fan,id_06,00000006.wav,abnormal,60.020477294921875,802.6699829101562,-0.0015907739289104939,9.35569283437714e-08
fan,id_06,00000007.wav,abnormal,57.53327178955078,770.6696166992188,0.012314601801335812,1.1552465589998166e-06
fan,id_06,00000008.wav,abnormal,46.971500396728516,633.5153198242188,0.04425711929798126,0.007336484761876742
fan,id_06,00000009.wav,abnormal,51.458091735839844,698.77197265625,0.014029831625521183,0.00025930942914578964
fan,id_06,00000010.wav,abnormal,76.09008026123047,1004.1983642578125,-0.02470332756638527,1.2427553325164554e-16
fan,id_06,00000011.wav,abnormal,57.10661697387695,767.7767333984375,0.004536076914519072,1.7473209847425994e-06
fan,id_06,00000012.wav,abnormal,62.005558013916016,827.3168334960938,0.00710388133302331,1.1111972644948392e-08
fan,id_06,00000013.wav,abnormal,50.68998718261719,687.02001953125,0.0045639933086931705,0.0004779814054612197
fan,id_06,00000014.wav,abnormal,55.983062744140625,755.0887451171875,-0.004126677289605141,5.070214728574082e-06
fan,id_06,00000015.wav,abnormal,54.92145538330078,718.9833984375,0.01578303799033165,1.343140854216775e-05
fan,id_06,00000016.wav,abnormal,68.30242919921875,883.281494140625,0.015963884070515633,6.1932463800444705e-12
fan,id_06,00000017.wav,abnormal,35.38638687133789,485.6199645996094,0.02314239740371704,3.342957042214901
fan,id_06,00000018.wav,abnormal,53.44667434692383,724.7839965820312,0.01181255653500557,4.934866958303472e-05
fan,id_06,00000019.wav,abnormal,68.21349334716797,911.6866455078125,-0.032594285905361176,6.938386192221871e-12
fan,id_06,00000020.wav,abnormal,57.93941116333008,772.5905151367188,-0.0010685244342312217,7.75468181809986e-07
fan,id_06,00000021.wav,abnormal,59.522705078125,799.8717041015625,0.029224345460534096,1.5687914297232238e-07
fan,id_06,00000022.wav,abnormal,50.248600006103516,686.5430908203125,-0.0029742952901870012,0.0006742685695122212
fan,id_06,00000023.wav,abnormal,64.03821563720703,850.1873779296875,0.012332472950220108,1.118089481201549e-09
fan,id_06,00000024.wav,abnormal,37.991397857666016,511.8824157714844,0.032776910811662674,1.1476265256043818
fan,id_06,00000025.wav,abnormal,43.10603332519531,588.9505615234375,0.014131834730505943,0.0841107124877717
fan,id_06,00000026.wav,abnormal,58.80554962158203,784.5814208984375,0.013149792328476906,3.2635510531815097e-07
fan,id_06,00000027.wav,abnormal,57.87698745727539,777.74462890625,0.01893707737326622,8.247103385583319e-07
fan,id_06,00000028.wav,abnormal,52.45758056640625,706.612548828125,0.02600490301847458,0.0001141855892531915
fan,id_06,00000029.wav,abnormal,44.71987533569336,604.5306396484375,0.009626198559999466,0.031909483465521235
fan,id_06,00000030.wav,abnormal,55.95338439941406,749.1890869140625,-0.002484577242285013,5.212424734089137e-06
fan,id_06,00000031.wav,abnormal,54.155025482177734,728.677734375,0.008428150787949562,2.6613649463265273e-05
fan,id_06,00000032.wav,abnormal,59.3648796081543,800.4190673828125,-0.0037933611311018467,1.8454940757446395e-07
fan,id_06,00000033.wav,abnormal,38.57944107055664,523.1152954101562,0.03799493983387947,0.8800430924433602
fan,id_06,00000034.wav,abnormal,53.10813903808594,708.4229736328125,0.016543377190828323,6.59633331766723e-05
fan,id_06,00000035.wav,abnormal,47.27812576293945,634.9417114257812,0.04072754457592964,0.005941693250354055
fan,id_06,00000036.wav,abnormal,54.9515266418457,736.0799560546875,0.009932401590049267,1.3071473555407255e-05
fan,id_06,00000037.wav,abnormal,42.669891357421875,570.3050537109375,0.04677308350801468,0.10799127525456524
fan,id_06,00000038.wav,abnormal,50.11320495605469,676.9009399414062,0.0310417078435421,0.0007485148682939842
fan,id_06,00000039.wav,abnormal,48.08395767211914,648.7877197265625,0.025573013350367546,0.00337223210993983
fan,id_06,00000040.wav,abnormal,48.8797492980957,665.2794189453125,-0.005578191950917244,0.001894129314337233
fan,id_06,00000041.wav,abnormal,50.830780029296875,689.3990478515625,0.0028030076064169407,0.0004278166612384674
fan,id_06,00000042.wav,abnormal,50.476829528808594,673.5328369140625,0.022162649780511856,0.0005647576954340187
fan,id_06,00000043.wav,abnormal,50.3047981262207,678.3018798828125,-0.00385562377050519,0.0006455618949715538
fan,id_06,00000044.wav,abnormal,53.98160171508789,727.26708984375,0.005959623958915472,3.099700928652854e-05
fan,id_06,00000045.wav,abnormal,57.12087631225586,758.83154296875,0.016278132796287537,1.723465704572598e-06
fan,id_06,00000046.wav,abnormal,33.4000358581543,458.43768310546875,-0.009296339005231857,6.734096751838998
fan,id_06,00000047.wav,abnormal,55.00460433959961,741.6663818359375,0.014588913880288601,1.2458776239091163e-05
fan,id_06,00000048.wav,abnormal,52.52952194213867,697.1956787109375,0.03055075742304325,0.00010752482274855216
fan,id_06,00000049.wav,abnormal,54.69464874267578,735.6117553710938,-0.011911279521882534,1.6471988806392172e-05
fan,id_06,00000050.wav,abnormal,63.50474548339844,838.14501953125,0.002345912391319871,2.0659002023698048e-09
fan,id_06,00000051.wav,abnormal,66.26077270507812,861.927490234375,-0.010957724414765835,7.945817865321715e-11
fan,id_06,00000052.wav,abnormal,52.50754165649414,697.45703125,0.024739813059568405,0.00010951925281573446
fan,id_06,00000053.wav,abnormal,62.7686882019043,836.4547729492188,0.008544305339455605,4.7564656256072975e-09
fan,id_06,00000054.wav,abnormal,47.88180160522461,644.1466064453125,0.02389015629887581,0.0038936216723294043
fan,id_06,00000055.wav,abnormal,53.38617706298828,721.7506103515625,0.012044510804116726,5.1987419710462717e-05
fan,id_06,00000056.wav,abnormal,50.55778121948242,691.581787109375,-0.010094201192259789,0.000530165194321659
fan,id_06,00000057.wav,abnormal,53.976356506347656,730.5941162109375,0.007943147793412209,3.1139872004146016e-05
fan,id_06,00000058.wav,abnormal,53.68410110473633,720.5745849609375,0.007650734391063452,4.018498216555858e-05
fan,id_06,00000059.wav,abnormal,61.16883087158203,818.9832763671875,-0.0019552772864699364,2.7648116954331452e-08
fan,id_06,00000060.wav,abnormal,65.42516326904297,859.4256591796875,-0.026151569560170174,2.1825931201221644e-10
fan,id_06,00000061.wav,abnormal,62.281455993652344,819.1378784179688,0.007093073800206184,8.191889766871196e-09
fan,id_06,00000062.wav,abnormal,63.81363296508789,848.79150390625,0.01539771631360054,1.4492691546784029e-09
fan,id_06,00000063.wav,abnormal,55.8000602722168,752.9429931640625,0.02340715192258358,6.0108193932825e-06
fan,id_06,00000064.wav,abnormal,57.70915603637695,764.2137451171875,0.00821742694824934,9.726411590060907e-07
fan,id_06,00000065.wav,abnormal,55.68838882446289,737.150390625,0.042768631130456924,6.665519904311801e-06
fan,id_06,00000066.wav,abnormal,70.59514617919922,918.8876953125,-0.03306669741868973,3.06497980574164e-13
fan,id_06,00000067.wav,abnormal,54.71473693847656,729.3135986328125,0.005063965916633606,1.6177883128692023e-05
fan,id_06,00000068.wav,abnormal,61.29423904418945,787.124267578125,0.01132681779563427,2.4147734418083495e-08
fan,id_06,00000069.wav,abnormal,46.057762145996094,625.3155517578125,0.01153530366718769,0.013545222981586742
fan,id_06,00000070.wav,abnormal,47.02467346191406,638.5963134765625,0.02750060148537159,0.00707435831125643
fan,id_06,00000071.wav,abnormal,58.630828857421875,764.2730712890625,0.014490077272057533,3.892668462541386e-07
fan,id_06,00000072.wav,abnormal,63.78437423706055,850.7193603515625,-0.0018596046138554811,1.4989344718189493e-09
fan,id_06,00000073.wav,abnormal,55.67741394042969,751.6845092773438,0.022393831983208656,6.733465086148968e-06
fan,id_06,00000074.wav,abnormal,42.06793212890625,571.9141845703125,0.026799563318490982,0.151202741062145
fan,id_06,00000075.wav,abnormal,50.25364303588867,674.0592651367188,0.01834103837609291,0.0006716436046509201
fan,id_06,00000076.wav,abnormal,49.52427291870117,661.7674560546875,-0.017719615250825882,0.0011721572370767238
fan,id_06,00000077.wav,abnormal,48.08858871459961,651.914794921875,0.03915262222290039,0.0033611001927835557
fan,id_06,00000078.wav,abnormal,54.57539367675781,738.2846069335938,0.004307613708078861,1.832717076499875e-05
fan,id_06,00000079.wav,abnormal,54.024898529052734,736.2105712890625,-0.011004695668816566,2.984162965274462e-05
fan,id_06,00000080.wav,abnormal,53.05044937133789,712.5900268554688,0.010685582645237446,6.928529772299376e-05
fan,id_06,00000081.wav,abnormal,58.42180633544922,783.71044921875,0.03021799586713314,4.801165244972916e-07
fan,id_06,00000082.wav,abnormal,56.69750213623047,771.6070556640625,-0.022502349689602852,2.585881973982792e-06
fan,id_06,00000083.wav,abnormal,54.99733352661133,729.832763671875,0.013801983557641506,1.254103582023588e-05
fan,id_06,00000084.wav,abnormal,53.48664855957031,718.9986572265625,0.013712280429899693,4.7676347307233525e-05
fan,id_06,00000085.wav,abnormal,48.04978942871094,650.1140747070312,0.03503860533237457,0.003455449221960919
fan,id_06,00000086.wav,abnormal,42.20296859741211,555.1770629882812,0.028353121131658554,0.14032503459091758
fan,id_06,00000087.wav,abnormal,56.50131607055664,753.9722290039062,0.03205585479736328,3.115467301149413e-06
fan,id_06,00000088.wav,abnormal,33.962623596191406,462.0625305175781,0.04516318440437317,5.577531981923545
fan,id_06,00000089.wav,abnormal,51.31205368041992,699.5844116210938,0.008261116221547127,0.0002916485403992723
fan,id_06,00000090.wav,abnormal,48.215919494628906,650.820556640625,0.03877574950456619,0.0030683054628942
fan,id_06,00000091.wav,abnormal,59.05610275268555,791.552001953125,0.01048402488231659,2.5308014003175613e-07
fan,id_06,00000092.wav,abnormal,57.589202880859375,775.2457885742188,0.009056756272912025,1.093840129817016e-06
fan,id_06,00000093.wav,abnormal,51.7168083190918,697.1765747070312,0.008742662146687508,0.00021026456256607228
fan,id_06,00000094.wav,abnormal,57.55488586425781,765.9166259765625,0.01838717982172966,1.1311298977685373e-06
fan,id_06,00000095.wav,abnormal,43.59244918823242,593.96484375,0.017671167850494385,0.06326857522540522
fan,id_06,00000096.wav,abnormal,51.4981803894043,700.5897216796875,-0.000252792815444991,0.00025105114630907983
fan,id_06,00000097.wav,abnormal,58.8759651184082,790.7806396484375,0.00286964513361454,3.0390065633892145e-07
fan,id_06,00000098.wav,abnormal,56.453163146972656,760.8780517578125,0.008197188377380371,3.260708287822777e-06
fan,id_06,00000099.wav,abnormal,48.42851257324219,640.8246459960938,0.008657553233206272,0.0026325736859249375
fan,id_06,00000100.wav,abnormal,46.70804977416992,634.0553588867188,0.04271926358342171,0.008775688277876927
fan,id_06,00000101.wav,abnormal,53.83979034423828,723.8268432617188,0.030793216079473495,3.5090967696005675e-05
fan,id_06,00000102.wav,abnormal,58.06386947631836,776.921142578125,0.0074804797768592834,6.856688825097005e-07
fan,id_06,00000103.wav,abnormal,48.27421188354492,639.912841796875,0.025129569694399834,0.0029424769627669806
fan,id_06,00000104.wav,abnormal,53.5523796081543,730.598388671875,-0.00842966977506876,4.504445109680861e-05
fan,id_06,00000105.wav,abnormal,54.34373474121094,738.43994140625,-0.04970112815499306,2.2523729778070556e-05
fan,id_06,00000106.wav,abnormal,58.5368537902832,785.1062622070312,0.029402801766991615,4.278294987286989e-07
fan,id_06,00000107.wav,abnormal,57.58781433105469,772.2617797851562,0.0015098484000191092,1.0953255225318716e-06
fan,id_06,00000108.wav,abnormal,61.81917190551758,826.1767578125,-0.00487486133351922,1.363685753371496e-08
fan,id_06,00000109.wav,abnormal,55.4871826171875,736.8255615234375,0.015122266486287117,8.023300136067274e-06
fan,id_06,00000110.wav,abnormal,55.66529083251953,753.931884765625,-0.006270823534578085,6.809297680910827e-06
fan,id_06,00000111.wav,abnormal,54.923343658447266,739.8761596679688,0.01650688610970974,1.3408528119174228e-05
fan,id_06,00000112.wav,abnormal,52.94992446899414,716.6512451171875,0.008317951112985611,7.5461920116036e-05
fan,id_06,00000113.wav,abnormal,58.128639221191406,773.3489379882812,0.003238711040467024,6.430194853865531e-07
fan,id_06,00000114.wav,abnormal,54.18582534790039,732.459716796875,0.0075172968208789825,2.5900412927317037e-05
fan,id_06,00000115.wav,abnormal,55.41490936279297,739.9464111328125,0.009053955785930157,8.57345438124443e-06
fan,id_06,00000116.wav,abnormal,51.973148345947266,691.3067626953125,0.03002008982002735,0.00017051289372155856
fan,id_06,00000117.wav,abnormal,53.020111083984375,714.2628173828125,0.011536231264472008,7.109624302129936e-05
fan,id_06,00000118.wav,abnormal,55.55254364013672,743.1358642578125,0.009064081124961376,7.555278952540815e-06
fan,id_06,00000119.wav,abnormal,48.20380783081055,647.0185546875,0.009436307474970818,0.0030950808968646802
fan,id_06,00000120.wav,abnormal,61.60640335083008,828.0838012695312,0.009297964163124561,1.720703082741176e-08
fan,id_06,00000121.wav,abnormal,63.339107513427734,845.4725341796875,-0.006311767268925905,2.4956778695977586e-09
fan,id_06,00000122.wav,abnormal,56.78985595703125,762.4739990234375,0.030949441716074944,2.3678650564997165e-06
fan,id_06,00000123.wav,abnormal,58.91974639892578,787.3451538085938,0.03263645991683006,2.907049431120156e-07
fan,id_06,00000124.wav,abnormal,73.7101821899414,976.307373046875,-0.011147161945700645,4.065791699592966e-15
fan,id_06,00000125.wav,abnormal,57.24749755859375,765.410400390625,0.0006758972886018455,1.5250395074287675e-06
fan,id_06,00000126.wav,abnormal,56.179874420166016,759.0714111328125,0.0076952907256782055,4.2178322568874066e-06
fan,id_06,00000127.wav,abnormal,48.160675048828125,650.5661010742188,0.017959395423531532,0.003192242879874884
fan,id_06,00000128.wav,abnormal,59.621673583984375,778.6912841796875,0.016214992851018906,1.416354358995859e-07
fan,id_06,00000129.wav,abnormal,60.50249481201172,779.3969116210938,0.015804188326001167,5.6339800666888656e-08
fan,id_06,00000130.wav,abnormal,63.86152648925781,845.1697998046875,-0.0003915481793228537,1.3714271999148891e-09
fan,id_06,00000131.wav,abnormal,18.598670959472656,250.45095825195312,-0.07019126415252686,84.4529854908928
fan,id_06,00000132.wav,abnormal,16.2009334564209,220.96080017089844,-0.027785757556557655,92.21550874198428
fan,id_06,00000133.wav,abnormal,17.29348373413086,228.27218627929688,-0.04563203826546669,89.14931031092725
fan,id_06,00000134.wav,abnormal,14.241793632507324,187.78140258789062,-0.046573080122470856,96.0098760112519
fan,id_06,00000135.wav,abnormal,13.64858341217041,181.86181640625,-0.055409759283065796,96.80154301600267
fan,id_06,00000136.wav,abnormal,14.453800201416016,193.71749877929688,-0.04267386719584465,95.69092509610431
fan,id_06,00000137.wav,abnormal,15.993851661682129,209.61538696289062,-0.04596976563334465,92.71408122772999
fan,id_06,00000138.wav,abnormal,18.315460205078125,247.15989685058594,0.006175423040986061,85.57143857878172
fan,id_06,00000139.wav,abnormal,15.613226890563965,204.24090576171875,-0.04608200117945671,93.56623514768359
fan,id_06,00000140.wav,abnormal,14.59628677368164,194.65664672851562,-0.038304492831230164,95.46521485919968
fan,id_06,00000141.wav,abnormal,19.31676483154297,255.87989807128906,-0.0641281008720398,81.36745944658715
fan,id_06,00000142.wav,abnormal,17.88843536376953,240.5561065673828,-0.018810298293828964,87.15294837592396
fan,id_06,00000143.wav,abnormal,12.635228157043457,166.02890014648438,0.05796970799565315,97.8524177481252
fan,id_06,00000144.wav,abnormal,18.964353561401367,252.73297119140625,-0.04996806010603905,82.92638227026141
fan,id_06,00000145.wav,abnormal,15.19946002960205,200.72540283203125,-0.06521793454885483,94.40249479121569
fan,id_06,00000146.wav,abnormal,9.153030395507812,123.3572998046875,-0.06210252642631531,99.55319038412034
fan,id_06,00000147.wav,abnormal,21.949064254760742,284.68560791015625,-0.10058896988630295,67.194450630067
fan,id_06,00000148.wav,abnormal,14.940266609191895,201.52349853515625,-0.035973817110061646,94.88104339112887
fan,id_06,00000149.wav,abnormal,13.628445625305176,182.59666442871094,-0.018550923094153404,96.82595821368758
fan,id_06,00000150.wav,abnormal,12.87726879119873,169.0509796142578,-0.05095773562788963,97.63246014088148
fan,id_06,00000151.wav,abnormal,19.150114059448242,254.7478485107422,-0.05891907215118408,82.11534643658086
fan,id_06,00000152.wav,abnormal,15.607810974121094,206.46429443359375,-0.06442554295063019,93.57777597526375
fan,id_06,00000153.wav,abnormal,15.5031099319458,206.2970428466797,-0.034244220703840256,93.79773618995685
fan,id_06,00000154.wav,abnormal,15.901152610778809,214.75001525878906,-0.030608728528022766,92.92918210496286
fan,id_06,00000155.wav,abnormal,13.304506301879883,173.055908203125,-0.04794278368353844,97.19799181534066
fan,id_06,00000156.wav,abnormal,15.389759063720703,208.2342529296875,-0.031453680247068405,94.02919383823217
fan,id_06,00000157.wav,abnormal,11.744528770446777,154.98233032226562,0.033304911106824875,98.51913914839166
fan,id_06,00000158.wav,abnormal,16.59574317932129,220.95553588867188,0.002091627102345228,91.19385322413753
fan,id_06,00000159.wav,abnormal,17.04314613342285,233.65579223632812,-0.03511239215731621,89.91891931103243
fan,id_06,00000160.wav,abnormal,17.567073822021484,240.61990356445312,0.03567551076412201,88.26085845966305
fan,id_06,00000161.wav,abnormal,16.93353843688965,225.07630920410156,-0.05584084615111351,90.24305731696427
fan,id_06,00000162.wav,abnormal,11.096207618713379,146.577880859375,-0.017000244930386543,98.88458208609109
fan,id_06,00000163.wav,abnormal,11.83539867401123,156.7809600830078,-0.04326951503753662,98.4604675571065
fan,id_06,00000164.wav,abnormal,15.27737045288086,205.51153564453125,-0.054682113230228424,94.25194986032446
fan,id_06,00000165.wav,abnormal,16.91234016418457,230.67001342773438,-0.055011820048093796,90.30485403402011
fan,id_06,00000166.wav,abnormal,17.334383010864258,242.89537048339844,0.01434037834405899,89.01966067235897
fan,id_06,00000167.wav,abnormal,12.32878589630127,168.65396118164062,-0.03228285163640976,98.10589569635808
fan,id_06,00000168.wav,abnormal,14.93778133392334,201.06112670898438,-0.05178195983171463,94.88546918669971
fan,id_06,00000169.wav,abnormal,18.52420425415039,249.9756317138672,-0.00530852098017931,84.75246664957928
fan,id_06,00000170.wav,abnormal,14.565811157226562,193.1815185546875,-0.04287419840693474,95.5142735887487
fan,id_06,00000171.wav,abnormal,17.71601104736328,242.4752197265625,-0.05374440550804138,87.75609846113016
fan,id_06,00000172.wav,abnormal,17.155364990234375,237.0127410888672,-0.006425004452466965,89.578996095026
fan,id_06,00000173.wav,abnormal,13.126619338989258,175.76071166992188,-0.02019187994301319,97.38635078266516
fan,id_06,00000174.wav,abnormal,8.290841102600098,111.18675231933594,-0.07607517391443253,99.71156312610334
fan,id_06,00000175.wav,abnormal,15.402396202087402,206.86668395996094,-0.03401094675064087,94.00372947705695
fan,id_06,00000176.wav,abnormal,15.056304931640625,204.38787841796875,-0.04868539795279503,94.67098726616823
fan,id_06,00000177.wav,abnormal,9.348599433898926,124.62873077392578,0.03930196911096573,99.50790138229328
fan,id_06,00000178.wav,abnormal,15.406218528747559,205.39077758789062,-0.02259073778986931,93.99601059909727
fan,id_06,00000179.wav,abnormal,15.355608940124512,208.99124145507812,-0.024492595344781876,94.09758398107266
fan,id_06,00000180.wav,abnormal,18.39534568786621,250.13400268554688,-0.04768162965774536,85.2615931083155
fan,id_06,00000181.wav,abnormal,15.465753555297852,209.1189422607422,-0.05386390909552574,93.87477746606099
fan,id_06,00000182.wav,abnormal,25.93657112121582,338.80548095703125,-0.08873984217643738,40.878274305161135
