machine_type,machine_id,filename,true_label,health_score,health_percentage,health_state,normalized_euclidean,normalized_manhattan,normalized_cosine
fan,id_00,00000031.wav,abnormal,98.28130044924643,98.3%,EXCELLENT,10.823890686035156,144.15582275390625,0.033070214092731476
fan,id_00,00000032.wav,abnormal,18.310784803434878,18.3%,CRITICAL,32.793277740478516,436.1838073730469,-0.009985602460801601
fan,id_00,00000033.wav,abnormal,99.74103973831943,99.7%,EXCELLENT,5.875794887542725,78.33766174316406,0.029044799506664276
fan,id_00,00000034.wav,abnormal,99.12237600181363,99.1%,EXCELLENT,8.937332153320312,123.1021499633789,0.04652220755815506
fan,id_00,00000035.wav,abnormal,97.69404614989121,97.7%,EXCELLENT,11.706926345825195,154.7489776611328,-0.0067335572093725204
fan,id_00,00000036.wav,abnormal,93.28731744726653,93.3%,EXCELLENT,15.321617126464844,204.49072265625,-0.03012222982943058
fan,id_00,00000037.wav,abnormal,97.30342578255761,97.3%,EXCELLENT,12.193833351135254,167.68878173828125,-0.07448779046535492
fan,id_00,00000038.wav,abnormal,99.25509420575034,99.3%,EXCELLENT,8.501322746276855,115.16841125488281,-0.07175345718860626
fan,id_00,00000039.wav,abnormal,97.85575254945212,97.9%,EXCELLENT,11.484798431396484,154.536865234375,0.049140311777591705
fan,id_00,00000040.wav,abnormal,66.9733460302471,67.0%,WARNING,23.02272605895996,305.331787109375,0.03646392002701759
fan,id_00,00000041.wav,abnormal,98.27819027540517,98.3%,EXCELLENT,10.829204559326172,145.45872497558594,-0.07592607289552689
fan,id_00,00000042.wav,abnormal,58.526719799191184,58.5%,WARNING,24.651126861572266,326.8553161621094,-0.10426172614097595
fan,id_00,00000043.wav,abnormal,99.17077130238765,99.2%,EXCELLENT,8.78551197052002,114.09123229980469,-0.007343261037021875
fan,id_00,00000044.wav,abnormal,98.92406684765537,98.9%,EXCELLENT,9.491560935974121,120.35963439941406,-0.0057671950198709965
fan,id_00,00000045.wav,abnormal,39.18233448898069,39.2%,CRITICAL,28.216278076171875,386.86322021484375,-0.08597878366708755
fan,id_00,00000046.wav,abnormal,93.89223147380113,93.9%,EXCELLENT,14.97050666809082,199.05886840820312,-0.028134653344750404
fan,id_00,00000047.wav,abnormal,98.4358614880255,98.4%,EXCELLENT,10.548839569091797,139.24566650390625,-0.02455935813486576
fan,id_00,00000048.wav,abnormal,94.30775820777328,94.3%,EXCELLENT,14.71324348449707,198.58242797851562,-0.006296966690570116
fan,id_00,00000049.wav,abnormal,93.25792712843075,93.3%,EXCELLENT,15.338040351867676,206.81307983398438,-0.015848269686102867
fan,id_00,00000050.wav,abnormal,95.61257596404722,95.6%,EXCELLENT,13.794585227966309,187.59756469726562,-0.0038678161799907684
fan,id_00,00000051.wav,abnormal,98.79145868274729,98.8%,EXCELLENT,9.814311027526855,131.75038146972656,0.02322956547141075
fan,id_00,00000052.wav,abnormal,97.54260069047999,97.5%,EXCELLENT,11.903363227844238,157.0116424560547,-0.011368430219590664
fan,id_00,00000053.wav,abnormal,99.43038840072637,99.4%,EXCELLENT,7.805800914764404,104.29835510253906,0.060996536165475845
fan,id_00,00000054.wav,abnormal,98.64710433608359,98.6%,EXCELLENT,10.132450103759766,135.6171875,0.05154849961400032
fan,id_00,00000055.wav,abnormal,96.00888266698205,96.0%,EXCELLENT,13.472079277038574,183.7328643798828,-0.07698630541563034
fan,id_00,00000056.wav,abnormal,80.11715392725331,80.1%,GOOD,20.06385612487793,275.60009765625,-0.028724638745188713
fan,id_00,00000057.wav,abnormal,84.10416803681913,84.1%,GOOD,18.951030731201172,265.1622619628906,-0.07810087502002716
fan,id_00,00000058.wav,abnormal,96.42543814931514,96.4%,EXCELLENT,13.103696823120117,174.5648651123047,-0.04966851323843002
fan,id_00,00000059.wav,abnormal,96.40741050787358,96.4%,EXCELLENT,13.12034797668457,181.31826782226562,-0.054526835680007935
fan,id_00,00000060.wav,abnormal,99.16673700790503,99.2%,EXCELLENT,8.798460960388184,118.06179809570312,0.03463123366236687
fan,id_00,00000061.wav,abnormal,80.46327957790815,80.5%,GOOD,19.97309684753418,265.8390197753906,-0.0393403060734272
fan,id_00,00000062.wav,abnormal,94.82482948344759,94.8%,EXCELLENT,14.371569633483887,192.75650024414062,-0.04849650710821152
fan,id_00,00000063.wav,abnormal,95.00611492948426,95.0%,EXCELLENT,14.245355606079102,191.0960235595703,0.05078033357858658
fan,id_00,00000064.wav,abnormal,99.43100300098537,99.4%,EXCELLENT,7.803045272827148,106.48351287841797,0.06985145062208176
fan,id_00,00000065.wav,abnormal,95.83501859632216,95.8%,EXCELLENT,13.616620063781738,182.76104736328125,-0.06957162171602249
fan,id_00,00000066.wav,abnormal,97.15983943938515,97.2%,EXCELLENT,12.358022689819336,165.1210174560547,0.08549434691667557
fan,id_00,00000067.wav,abnormal,97.43311778702805,97.4%,EXCELLENT,12.039134979248047,164.87774658203125,0.03851994127035141
fan,id_00,00000068.wav,abnormal,96.63257309023096,96.6%,EXCELLENT,12.907257080078125,175.95223999023438,0.06844470649957657
fan,id_00,00000069.wav,abnormal,98.05541989588669,98.1%,EXCELLENT,11.190078735351562,152.7114715576172,0.054369084537029266
fan,id_00,00000070.wav,abnormal,87.62292621070182,87.6%,GOOD,17.804309844970703,244.05210876464844,-0.0703141838312149
fan,id_00,00000071.wav,abnormal,98.99413527987204,99.0%,EXCELLENT,9.306777954101562,123.83059692382812,0.012608162127435207
fan,id_00,00000072.wav,abnormal,99.31385492352082,99.3%,EXCELLENT,8.28601360321045,109.75663757324219,0.039620738476514816
fan,id_00,00000073.wav,abnormal,89.91871170655162,89.9%,GOOD,16.926828384399414,223.25721740722656,-0.015145188197493553
fan,id_00,00000074.wav,abnormal,98.93943342267384,98.9%,EXCELLENT,9.451953887939453,123.59003448486328,0.04144423454999924
fan,id_00,00000075.wav,abnormal,92.71297496728695,92.7%,EXCELLENT,15.63300609588623,218.27536010742188,-0.042727041989564896
fan,id_00,00000076.wav,abnormal,79.05461496623181,79.1%,GOOD,20.33669090270996,272.67156982421875,0.05924393609166145
fan,id_00,00000077.wav,abnormal,84.27209010887144,84.3%,GOOD,18.900421142578125,255.19039916992188,0.052080754190683365
fan,id_00,00000078.wav,abnormal,99.12108570186906,99.1%,EXCELLENT,8.941278457641602,124.69384002685547,0.072519950568676
fan,id_00,00000079.wav,abnormal,95.47380411976376,95.5%,EXCELLENT,13.901952743530273,185.0415802001953,0.06275203824043274
fan,id_00,00000080.wav,abnormal,81.42087038324323,81.4%,GOOD,19.716772079467773,255.26861572265625,-0.008723902516067028
fan,id_00,00000081.wav,abnormal,98.03377334271286,98.0%,EXCELLENT,11.223238945007324,155.7673797607422,-0.03286955505609512
fan,id_00,00000082.wav,abnormal,94.52192643220428,94.5%,EXCELLENT,14.574830055236816,196.97776794433594,0.035776589065790176
fan,id_00,00000083.wav,abnormal,76.97035340595846,77.0%,GOOD,20.849294662475586,280.9880676269531,-0.016150061041116714
fan,id_00,00000084.wav,abnormal,96.48958572003232,96.5%,EXCELLENT,13.043883323669434,175.3408660888672,0.049619972705841064
fan,id_00,00000085.wav,abnormal,99.55764205367606,99.6%,EXCELLENT,7.169308185577393,95.39927673339844,-0.00699145533144474
fan,id_00,00000086.wav,abnormal,95.40327188244153,95.4%,EXCELLENT,13.955511093139648,196.16665649414062,0.07020492106676102
fan,id_00,00000087.wav,abnormal,98.79204467127309,98.8%,EXCELLENT,9.81295394897461,131.7086181640625,0.020232735201716423
fan,id_00,00000088.wav,abnormal,44.10355654577277,44.1%,CRITICAL,27.297801971435547,368.35052490234375,-0.026418503373861313
fan,id_00,00000089.wav,abnormal,96.68712715468664,96.7%,EXCELLENT,12.853870391845703,174.34066772460938,0.022463280707597733
fan,id_00,00000090.wav,abnormal,97.52228812247962,97.5%,EXCELLENT,11.92893123626709,156.7083740234375,0.024596169590950012
fan,id_00,00000091.wav,abnormal,98.25425820023511,98.3%,EXCELLENT,10.869821548461914,148.88980102539062,0.04771730676293373
fan,id_00,00000092.wav,abnormal,93.29771105901673,93.3%,EXCELLENT,15.3157958984375,202.97634887695312,-0.008289691992104053
fan,id_00,00000093.wav,abnormal,76.28151096497065,76.3%,GOOD,21.012895584106445,287.3563232421875,-0.06199778616428375
fan,id_00,00000094.wav,abnormal,98.75101878623444,98.8%,EXCELLENT,9.906615257263184,132.3945770263672,0.08527463674545288
fan,id_00,00000095.wav,abnormal,99.40655870442046,99.4%,EXCELLENT,7.910661697387695,103.41250610351562,0.0029085311107337475
fan,id_00,00000096.wav,abnormal,98.45572933791533,98.5%,EXCELLENT,10.511811256408691,137.95465087890625,0.034350402653217316
fan,id_00,00000097.wav,abnormal,98.13792154376874,98.1%,EXCELLENT,11.060747146606445,151.7899169921875,-0.06876583397388458
fan,id_00,00000098.wav,abnormal,98.95379521348677,99.0%,EXCELLENT,9.414482116699219,125.67388916015625,0.07953867316246033
fan,id_00,00000099.wav,abnormal,95.98021236306273,96.0%,EXCELLENT,13.496261596679688,185.2147216796875,0.04453885927796364
fan,id_00,00000100.wav,abnormal,94.01216105355871,94.0%,EXCELLENT,14.897701263427734,195.46856689453125,-0.010762371122837067
fan,id_00,00000101.wav,abnormal,62.79832364477076,62.8%,WARNING,23.842496871948242,322.5061340332031,-0.08976741135120392
fan,id_00,00000102.wav,abnormal,98.37563692478324,98.4%,EXCELLENT,10.658668518066406,140.379638671875,0.06913116574287415
fan,id_00,00000103.wav,abnormal,93.09703719474247,93.1%,EXCELLENT,15.42697811126709,208.29840087890625,-0.01865161955356598
fan,id_00,00000104.wav,abnormal,42.02574400864858,42.0%,CRITICAL,27.682659149169922,370.1339111328125,-0.10416294634342194
fan,id_00,00000105.wav,abnormal,97.00252447242991,97.0%,EXCELLENT,12.530163764953613,166.34402465820312,0.033445388078689575
fan,id_00,00000106.wav,abnormal,98.60219041769953,98.6%,EXCELLENT,10.225448608398438,135.42459106445312,0.052103180438280106
fan,id_00,00000107.wav,abnormal,96.55726999519149,96.6%,EXCELLENT,12.979791641235352,171.7176513671875,-0.007104188669472933
fan,id_00,00000108.wav,abnormal,91.9362029503586,91.9%,EXCELLENT,16.02556800842285,209.0880126953125,-0.0031603325624018908
fan,id_00,00000109.wav,abnormal,50.6523481840779,50.7%,WARNING,26.09939193725586,349.96917724609375,0.04899270087480545
fan,id_00,00000110.wav,abnormal,90.0843416052477,90.1%,EXCELLENT,16.85814666748047,226.7401123046875,0.07347024232149124
fan,id_00,00000111.wav,abnormal,99.16681799338872,99.2%,EXCELLENT,8.798201560974121,118.39959716796875,0.06230991706252098
fan,id_00,00000112.wav,abnormal,98.15607572808058,98.2%,EXCELLENT,11.031635284423828,151.03250122070312,-0.029614320024847984
fan,id_00,00000113.wav,abnormal,30.36758666895658,30.4%,CRITICAL,29.957443237304688,407.5876159667969,0.04845883697271347
fan,id_00,00000114.wav,abnormal,79.97453622047013,80.0%,GOOD,20.100975036621094,273.11187744140625,-0.0722387284040451
fan,id_00,00000115.wav,abnormal,34.288747595397034,34.3%,CRITICAL,29.162403106689453,389.00482177734375,0.048274025321006775
fan,id_00,00000116.wav,abnormal,95.4504032882417,95.5%,EXCELLENT,13.919795989990234,186.02056884765625,0.005099264904856682
fan,id_00,00000117.wav,abnormal,83.44678580457025,83.4%,GOOD,19.145864486694336,252.58206176757812,0.03476833179593086
fan,id_00,00000118.wav,abnormal,98.6258331968588,98.6%,EXCELLENT,10.176820755004883,134.26919555664062,0.021157722920179367
fan,id_00,00000119.wav,abnormal,87.1876919325905,87.2%,GOOD,17.95735740661621,249.06285095214844,-0.05570939555764198
fan,id_00,00000120.wav,abnormal,98.75708032910751,98.8%,EXCELLENT,9.892946243286133,131.89834594726562,0.0432218499481678
fan,id_00,00000121.wav,abnormal,95.11425683256161,95.1%,EXCELLENT,14.168315887451172,194.42459106445312,-0.01873256266117096
fan,id_00,00000122.wav,abnormal,99.31647725588144,99.3%,EXCELLENT,8.276030540466309,107.56138610839844,0.021305369213223457
fan,id_00,00000123.wav,abnormal,98.96218269214722,99.0%,EXCELLENT,9.392390251159668,124.03950500488281,0.05371689796447754
fan,id_00,00000124.wav,abnormal,82.11841402929456,82.1%,GOOD,19.524860382080078,254.4318389892578,0.022042257711291313
fan,id_00,00000125.wav,abnormal,62.94318213649534,62.9%,WARNING,23.814611434936523,323.6959228515625,-0.06311792880296707
fan,id_00,00000126.wav,abnormal,97.39048539020551,97.4%,EXCELLENT,12.090694427490234,163.74020385742188,0.05903291329741478
fan,id_00,00000127.wav,abnormal,99.34915068104031,99.3%,EXCELLENT,8.148720741271973,108.27165222167969,0.05493631586432457
fan,id_00,00000128.wav,abnormal,98.91672000046903,98.9%,EXCELLENT,9.510323524475098,128.81138610839844,0.07363375276327133
fan,id_00,00000129.wav,abnormal,65.75833444921348,65.8%,WARNING,23.265037536621094,306.1845703125,-0.036712829023599625
fan,id_00,00000130.wav,abnormal,93.40386197692881,93.4%,EXCELLENT,15.255939483642578,213.0723876953125,0.0476558543741703
fan,id_00,00000131.wav,abnormal,94.40533705592038,94.4%,EXCELLENT,14.6506986618042,200.20468139648438,0.03665139153599739
fan,id_00,00000132.wav,abnormal,70.66931761137734,70.7%,WARNING,22.261808395385742,293.522216796875,-0.09901998192071915
fan,id_00,00000133.wav,abnormal,97.80356689067771,97.8%,EXCELLENT,11.557984352111816,154.40237426757812,0.03906001150608063
fan,id_00,00000134.wav,abnormal,97.76770047471136,97.8%,EXCELLENT,11.607437133789062,157.930419921875,0.025741267949342728
fan,id_00,00000135.wav,abnormal,98.39712663602573,98.4%,EXCELLENT,10.619885444641113,136.6495361328125,-0.005534181836992502
fan,id_00,00000136.wav,abnormal,30.43719488012816,30.4%,CRITICAL,29.942962646484375,398.5821533203125,0.08599803596735
fan,id_00,00000137.wav,abnormal,93.53194402884225,93.5%,EXCELLENT,15.182714462280273,210.76712036132812,-0.0579342246055603
fan,id_00,00000138.wav,abnormal,98.9241215780752,98.9%,EXCELLENT,9.49142074584961,122.93350219726562,-0.0383281446993351
fan,id_00,00000139.wav,abnormal,93.89756647641674,93.9%,EXCELLENT,14.967291831970215,200.54246520996094,-0.053035661578178406
fan,id_00,00000140.wav,abnormal,73.94957061146178,73.9%,WARNING,21.548412322998047,286.09478759765625,-0.06908351182937622
fan,id_00,00000141.wav,abnormal,95.53541429488696,95.5%,EXCELLENT,13.85461711883545,188.90139770507812,-0.04457104206085205
fan,id_00,00000142.wav,abnormal,93.49320265507696,93.5%,EXCELLENT,15.204980850219727,203.33303833007812,-0.057186685502529144
fan,id_00,00000143.wav,abnormal,94.04849842067753,94.0%,EXCELLENT,14.87541675567627,196.65313720703125,-0.05118631199002266
fan,id_00,00000144.wav,abnormal,94.95547780262477,95.0%,EXCELLENT,14.280972480773926,195.02191162109375,0.04221491888165474
fan,id_00,00000145.wav,abnormal,99.49788866038477,99.5%,EXCELLENT,7.48607063293457,99.42729187011719,0.049112942069768906
fan,id_00,00000146.wav,abnormal,95.7273202575295,95.7%,EXCELLENT,13.703719139099121,194.97540283203125,0.05119932070374489
fan,id_00,00000147.wav,abnormal,54.72810754592069,54.7%,WARNING,25.353975296020508,345.65887451171875,-0.06141813099384308
fan,id_00,00000148.wav,abnormal,93.8327775827668,93.8%,EXCELLENT,15.006185531616211,201.38558959960938,-0.04152611643075943
fan,id_00,00000149.wav,abnormal,98.563020920152,98.6%,EXCELLENT,10.304472923278809,138.57130432128906,0.03543969988822937
fan,id_00,00000150.wav,abnormal,95.6200772634698,95.6%,EXCELLENT,13.788703918457031,187.00381469726562,-0.05133062228560448
fan,id_00,00000151.wav,abnormal,48.23111693232392,48.2%,CRITICAL,26.541120529174805,360.1304626464844,-0.02117801643908024
fan,id_00,00000152.wav,abnormal,92.7789137624799,92.8%,EXCELLENT,15.598236083984375,218.07308959960938,0.06682856380939484
fan,id_00,00000153.wav,abnormal,98.9368163464294,98.9%,EXCELLENT,9.458734512329102,125.72614288330078,-0.062136393040418625
fan,id_00,00000154.wav,abnormal,1.4890680202076785,1.5%,CRITICAL,42.030025482177734,596.3963012695312,-0.06671347469091415
fan,id_00,00000155.wav,abnormal,69.07135173411565,69.1%,WARNING,22.595623016357422,293.3409118652344,-0.09475880861282349
fan,id_00,00000156.wav,abnormal,98.09517159462547,98.1%,EXCELLENT,11.128357887268066,149.98532104492188,0.048738330602645874
fan,id_00,00000157.wav,abnormal,99.71117208910756,99.7%,EXCELLENT,6.133883476257324,83.64442443847656,0.025447167456150055
fan,id_00,00000158.wav,abnormal,96.0417121527662,96.0%,EXCELLENT,13.444214820861816,176.43368530273438,-0.040304895490407944
fan,id_00,00000159.wav,abnormal,1.9958468137093472,2.0%,CRITICAL,41.16864776611328,553.1626586914062,-0.011602126061916351
fan,id_00,00000160.wav,abnormal,99.16331831359454,99.2%,EXCELLENT,8.809391021728516,111.41481018066406,-0.000162045267643407
fan,id_00,00000161.wav,abnormal,99.31992100502353,99.3%,EXCELLENT,8.262868881225586,108.05354309082031,0.037289317697286606
fan,id_00,00000162.wav,abnormal,98.45330942427776,98.5%,EXCELLENT,10.516343116760254,139.92721557617188,-0.007196719758212566
fan,id_00,00000163.wav,abnormal,90.32326530092293,90.3%,EXCELLENT,16.757577896118164,233.49465942382812,-0.05830623209476471
fan,id_00,00000164.wav,abnormal,69.47333991796097,69.5%,WARNING,22.51239013671875,294.22509765625,0.049929872155189514
fan,id_00,00000165.wav,abnormal,86.34659830923312,86.3%,GOOD,18.24320411682129,245.7207794189453,0.03034340776503086
fan,id_00,00000166.wav,abnormal,11.681836241088448,11.7%,CRITICAL,34.88495635986328,463.4653625488281,-0.08925236761569977
fan,id_00,00000167.wav,abnormal,96.2191406592653,96.2%,EXCELLENT,13.290278434753418,179.2568359375,0.054453104734420776
fan,id_00,00000168.wav,abnormal,90.86470621442935,90.9%,EXCELLENT,16.522720336914062,229.09832763671875,0.0025573361199349165
fan,id_00,00000169.wav,abnormal,92.44826883301775,92.4%,EXCELLENT,15.770212173461914,214.9746856689453,0.03670596703886986
fan,id_00,00000170.wav,abnormal,97.60351352763514,97.6%,EXCELLENT,11.82561206817627,159.02716064453125,-0.05194971337914467
fan,id_00,00000171.wav,abnormal,89.85262142373317,89.9%,GOOD,16.954004287719727,241.33897399902344,-0.06322411447763443
fan,id_00,00000172.wav,abnormal,78.26402245008603,78.3%,GOOD,20.534440994262695,288.32269287109375,0.041275035589933395
fan,id_00,00000173.wav,abnormal,63.57062776455397,63.6%,WARNING,23.69341278076172,324.58551025390625,-0.08090026676654816
fan,id_00,00000174.wav,abnormal,99.0715363871055,99.1%,EXCELLENT,9.089111328125,125.4083251953125,0.0613260343670845
fan,id_00,00000175.wav,abnormal,97.37012071159383,97.4%,EXCELLENT,12.11507511138916,158.2384796142578,0.038765765726566315
fan,id_00,00000176.wav,abnormal,61.06044922642309,61.1%,WARNING,24.174461364746094,326.552001953125,0.07736064493656158
fan,id_00,00000177.wav,abnormal,77.78541905151587,77.8%,GOOD,20.652135848999023,275.9925537109375,-0.05136340111494064
fan,id_00,00000178.wav,abnormal,81.25799376411904,81.3%,GOOD,19.760934829711914,271.3446960449219,-0.03410637378692627
fan,id_00,00000179.wav,abnormal,97.9653072511813,98.0%,EXCELLENT,11.326120376586914,155.4039306640625,0.07770786434412003
